Validation Step 1000, Total Loss: 2.5731, Mel Loss: 0.8377, Mel PostNet Loss: 0.8431, Pitch Loss: 0.4806, Energy Loss: 0.3460, Duration Loss: 0.0658
Validation Step 26000, Total Loss: 2.4407, Mel Loss: 0.7668, Mel PostNet Loss: 0.7666, Pitch Loss: 0.5085, Energy Loss: 0.3382, Duration Loss: 0.0607
Validation Step 27000, Total Loss: 2.4363, Mel Loss: 0.7671, Mel PostNet Loss: 0.7669, Pitch Loss: 0.5039, Energy Loss: 0.3383, Duration Loss: 0.0600
Validation Step 28000, Total Loss: 2.4391, Mel Loss: 0.7682, Mel PostNet Loss: 0.7680, Pitch Loss: 0.5037, Energy Loss: 0.3384, Duration Loss: 0.0608
Validation Step 29000, Total Loss: 2.4405, Mel Loss: 0.7671, Mel PostNet Loss: 0.7670, Pitch Loss: 0.5052, Energy Loss: 0.3408, Duration Loss: 0.0604
Validation Step 30000, Total Loss: 2.4376, Mel Loss: 0.7656, Mel PostNet Loss: 0.7654, Pitch Loss: 0.5066, Energy Loss: 0.3397, Duration Loss: 0.0603
Validation Step 31000, Total Loss: 2.4402, Mel Loss: 0.7655, Mel PostNet Loss: 0.7653, Pitch Loss: 0.5117, Energy Loss: 0.3376, Duration Loss: 0.0601
Validation Step 32000, Total Loss: 2.4406, Mel Loss: 0.7662, Mel PostNet Loss: 0.7660, Pitch Loss: 0.5072, Energy Loss: 0.3410, Duration Loss: 0.0603
Validation Step 33000, Total Loss: 2.4468, Mel Loss: 0.7662, Mel PostNet Loss: 0.7660, Pitch Loss: 0.5153, Energy Loss: 0.3388, Duration Loss: 0.0606
Validation Step 34000, Total Loss: 2.4347, Mel Loss: 0.7655, Mel PostNet Loss: 0.7653, Pitch Loss: 0.5063, Energy Loss: 0.3380, Duration Loss: 0.0597
Validation Step 35000, Total Loss: 2.4337, Mel Loss: 0.7649, Mel PostNet Loss: 0.7647, Pitch Loss: 0.5041, Energy Loss: 0.3399, Duration Loss: 0.0601
Validation Step 36000, Total Loss: 2.4383, Mel Loss: 0.7646, Mel PostNet Loss: 0.7644, Pitch Loss: 0.5127, Energy Loss: 0.3366, Duration Loss: 0.0599
Validation Step 37000, Total Loss: 2.4449, Mel Loss: 0.7649, Mel PostNet Loss: 0.7647, Pitch Loss: 0.5154, Energy Loss: 0.3407, Duration Loss: 0.0591
Validation Step 38000, Total Loss: 2.4398, Mel Loss: 0.7638, Mel PostNet Loss: 0.7636, Pitch Loss: 0.5130, Energy Loss: 0.3401, Duration Loss: 0.0594
Validation Step 39000, Total Loss: 2.4457, Mel Loss: 0.7645, Mel PostNet Loss: 0.7643, Pitch Loss: 0.5151, Energy Loss: 0.3418, Duration Loss: 0.0600
Validation Step 40000, Total Loss: 2.4471, Mel Loss: 0.7645, Mel PostNet Loss: 0.7643, Pitch Loss: 0.5178, Energy Loss: 0.3409, Duration Loss: 0.0595
Validation Step 41000, Total Loss: 2.4455, Mel Loss: 0.7645, Mel PostNet Loss: 0.7644, Pitch Loss: 0.5144, Energy Loss: 0.3429, Duration Loss: 0.0593
Validation Step 42000, Total Loss: 2.4453, Mel Loss: 0.7635, Mel PostNet Loss: 0.7633, Pitch Loss: 0.5193, Energy Loss: 0.3399, Duration Loss: 0.0593
Validation Step 43000, Total Loss: 2.4443, Mel Loss: 0.7641, Mel PostNet Loss: 0.7639, Pitch Loss: 0.5178, Energy Loss: 0.3404, Duration Loss: 0.0581
Validation Step 44000, Total Loss: 2.4483, Mel Loss: 0.7649, Mel PostNet Loss: 0.7647, Pitch Loss: 0.5199, Energy Loss: 0.3394, Duration Loss: 0.0594
Validation Step 45000, Total Loss: 2.4514, Mel Loss: 0.7641, Mel PostNet Loss: 0.7639, Pitch Loss: 0.5244, Energy Loss: 0.3391, Duration Loss: 0.0599
Validation Step 46000, Total Loss: 2.4430, Mel Loss: 0.7634, Mel PostNet Loss: 0.7632, Pitch Loss: 0.5190, Energy Loss: 0.3379, Duration Loss: 0.0595
Validation Step 47000, Total Loss: 2.4426, Mel Loss: 0.7638, Mel PostNet Loss: 0.7637, Pitch Loss: 0.5166, Energy Loss: 0.3383, Duration Loss: 0.0602
Validation Step 48000, Total Loss: 2.4469, Mel Loss: 0.7631, Mel PostNet Loss: 0.7630, Pitch Loss: 0.5237, Energy Loss: 0.3372, Duration Loss: 0.0598
Validation Step 49000, Total Loss: 2.4364, Mel Loss: 0.7635, Mel PostNet Loss: 0.7634, Pitch Loss: 0.5131, Energy Loss: 0.3366, Duration Loss: 0.0598
Validation Step 50000, Total Loss: 2.4406, Mel Loss: 0.7626, Mel PostNet Loss: 0.7624, Pitch Loss: 0.5197, Energy Loss: 0.3363, Duration Loss: 0.0597
Validation Step 51000, Total Loss: 2.4350, Mel Loss: 0.7628, Mel PostNet Loss: 0.7627, Pitch Loss: 0.5135, Energy Loss: 0.3358, Duration Loss: 0.0602
Validation Step 52000, Total Loss: 2.4409, Mel Loss: 0.7641, Mel PostNet Loss: 0.7639, Pitch Loss: 0.5150, Energy Loss: 0.3378, Duration Loss: 0.0600
Validation Step 53000, Total Loss: 2.4396, Mel Loss: 0.7636, Mel PostNet Loss: 0.7635, Pitch Loss: 0.5128, Energy Loss: 0.3391, Duration Loss: 0.0605
Validation Step 54000, Total Loss: 2.4350, Mel Loss: 0.7616, Mel PostNet Loss: 0.7614, Pitch Loss: 0.5183, Energy Loss: 0.3330, Duration Loss: 0.0606
Validation Step 55000, Total Loss: 2.4402, Mel Loss: 0.7624, Mel PostNet Loss: 0.7622, Pitch Loss: 0.5199, Energy Loss: 0.3347, Duration Loss: 0.0611
Validation Step 56000, Total Loss: 2.4440, Mel Loss: 0.7613, Mel PostNet Loss: 0.7612, Pitch Loss: 0.5249, Energy Loss: 0.3353, Duration Loss: 0.0613
Validation Step 57000, Total Loss: 2.4416, Mel Loss: 0.7622, Mel PostNet Loss: 0.7620, Pitch Loss: 0.5213, Energy Loss: 0.3351, Duration Loss: 0.0610
Validation Step 58000, Total Loss: 2.4277, Mel Loss: 0.7618, Mel PostNet Loss: 0.7617, Pitch Loss: 0.5098, Energy Loss: 0.3336, Duration Loss: 0.0608
Validation Step 59000, Total Loss: 2.4463, Mel Loss: 0.7632, Mel PostNet Loss: 0.7631, Pitch Loss: 0.5207, Energy Loss: 0.3390, Duration Loss: 0.0602
Validation Step 60000, Total Loss: 2.4375, Mel Loss: 0.7625, Mel PostNet Loss: 0.7624, Pitch Loss: 0.5141, Energy Loss: 0.3380, Duration Loss: 0.0605
Validation Step 61000, Total Loss: 2.4467, Mel Loss: 0.7616, Mel PostNet Loss: 0.7615, Pitch Loss: 0.5271, Energy Loss: 0.3358, Duration Loss: 0.0607
Validation Step 62000, Total Loss: 2.4366, Mel Loss: 0.7625, Mel PostNet Loss: 0.7623, Pitch Loss: 0.5180, Energy Loss: 0.3334, Duration Loss: 0.0603
Validation Step 63000, Total Loss: 2.4460, Mel Loss: 0.7615, Mel PostNet Loss: 0.7614, Pitch Loss: 0.5252, Energy Loss: 0.3369, Duration Loss: 0.0610
Validation Step 64000, Total Loss: 2.4415, Mel Loss: 0.7608, Mel PostNet Loss: 0.7607, Pitch Loss: 0.5270, Energy Loss: 0.3324, Duration Loss: 0.0605
Validation Step 65000, Total Loss: 2.4445, Mel Loss: 0.7608, Mel PostNet Loss: 0.7607, Pitch Loss: 0.5274, Energy Loss: 0.3348, Duration Loss: 0.0608
Validation Step 66000, Total Loss: 2.4454, Mel Loss: 0.7599, Mel PostNet Loss: 0.7598, Pitch Loss: 0.5280, Energy Loss: 0.3372, Duration Loss: 0.0606
Validation Step 67000, Total Loss: 2.4462, Mel Loss: 0.7616, Mel PostNet Loss: 0.7615, Pitch Loss: 0.5250, Energy Loss: 0.3377, Duration Loss: 0.0606
Validation Step 68000, Total Loss: 2.4463, Mel Loss: 0.7611, Mel PostNet Loss: 0.7610, Pitch Loss: 0.5240, Energy Loss: 0.3392, Duration Loss: 0.0610
Validation Step 69000, Total Loss: 2.4434, Mel Loss: 0.7618, Mel PostNet Loss: 0.7617, Pitch Loss: 0.5243, Energy Loss: 0.3350, Duration Loss: 0.0605
Validation Step 70000, Total Loss: 2.4453, Mel Loss: 0.7605, Mel PostNet Loss: 0.7604, Pitch Loss: 0.5263, Energy Loss: 0.3377, Duration Loss: 0.0605
Validation Step 71000, Total Loss: 2.4364, Mel Loss: 0.7605, Mel PostNet Loss: 0.7604, Pitch Loss: 0.5184, Energy Loss: 0.3363, Duration Loss: 0.0608
Validation Step 72000, Total Loss: 2.4480, Mel Loss: 0.7606, Mel PostNet Loss: 0.7605, Pitch Loss: 0.5262, Energy Loss: 0.3392, Duration Loss: 0.0615
Validation Step 73000, Total Loss: 2.4482, Mel Loss: 0.7612, Mel PostNet Loss: 0.7611, Pitch Loss: 0.5263, Energy Loss: 0.3387, Duration Loss: 0.0610
Validation Step 74000, Total Loss: 2.4458, Mel Loss: 0.7599, Mel PostNet Loss: 0.7599, Pitch Loss: 0.5273, Energy Loss: 0.3382, Duration Loss: 0.0605
Validation Step 75000, Total Loss: 2.4482, Mel Loss: 0.7601, Mel PostNet Loss: 0.7600, Pitch Loss: 0.5273, Energy Loss: 0.3400, Duration Loss: 0.0608
Validation Step 76000, Total Loss: 2.4440, Mel Loss: 0.7596, Mel PostNet Loss: 0.7595, Pitch Loss: 0.5266, Energy Loss: 0.3375, Duration Loss: 0.0608
Validation Step 77000, Total Loss: 2.4381, Mel Loss: 0.7599, Mel PostNet Loss: 0.7598, Pitch Loss: 0.5216, Energy Loss: 0.3359, Duration Loss: 0.0608
Validation Step 78000, Total Loss: 2.4444, Mel Loss: 0.7595, Mel PostNet Loss: 0.7594, Pitch Loss: 0.5299, Energy Loss: 0.3346, Duration Loss: 0.0609
Validation Step 79000, Total Loss: 2.4476, Mel Loss: 0.7597, Mel PostNet Loss: 0.7596, Pitch Loss: 0.5321, Energy Loss: 0.3354, Duration Loss: 0.0609
Validation Step 80000, Total Loss: 2.4462, Mel Loss: 0.7597, Mel PostNet Loss: 0.7596, Pitch Loss: 0.5285, Energy Loss: 0.3376, Duration Loss: 0.0608
Validation Step 81000, Total Loss: 2.4358, Mel Loss: 0.7588, Mel PostNet Loss: 0.7587, Pitch Loss: 0.5215, Energy Loss: 0.3359, Duration Loss: 0.0609
Validation Step 82000, Total Loss: 2.4396, Mel Loss: 0.7587, Mel PostNet Loss: 0.7586, Pitch Loss: 0.5267, Energy Loss: 0.3348, Duration Loss: 0.0607
Validation Step 83000, Total Loss: 2.4442, Mel Loss: 0.7581, Mel PostNet Loss: 0.7580, Pitch Loss: 0.5307, Energy Loss: 0.3368, Duration Loss: 0.0606
Validation Step 84000, Total Loss: 2.4416, Mel Loss: 0.7592, Mel PostNet Loss: 0.7591, Pitch Loss: 0.5253, Energy Loss: 0.3370, Duration Loss: 0.0609
Validation Step 85000, Total Loss: 2.4416, Mel Loss: 0.7595, Mel PostNet Loss: 0.7594, Pitch Loss: 0.5261, Energy Loss: 0.3361, Duration Loss: 0.0606
Validation Step 86000, Total Loss: 2.4475, Mel Loss: 0.7603, Mel PostNet Loss: 0.7602, Pitch Loss: 0.5304, Energy Loss: 0.3357, Duration Loss: 0.0609
Validation Step 87000, Total Loss: 2.4443, Mel Loss: 0.7587, Mel PostNet Loss: 0.7586, Pitch Loss: 0.5276, Energy Loss: 0.3385, Duration Loss: 0.0609
Validation Step 88000, Total Loss: 2.4533, Mel Loss: 0.7591, Mel PostNet Loss: 0.7590, Pitch Loss: 0.5367, Energy Loss: 0.3377, Duration Loss: 0.0609
Validation Step 89000, Total Loss: 2.4481, Mel Loss: 0.7593, Mel PostNet Loss: 0.7592, Pitch Loss: 0.5316, Energy Loss: 0.3374, Duration Loss: 0.0607
Validation Step 90000, Total Loss: 2.4450, Mel Loss: 0.7590, Mel PostNet Loss: 0.7589, Pitch Loss: 0.5279, Energy Loss: 0.3382, Duration Loss: 0.0610
Validation Step 91000, Total Loss: 2.4525, Mel Loss: 0.7588, Mel PostNet Loss: 0.7588, Pitch Loss: 0.5320, Energy Loss: 0.3416, Duration Loss: 0.0614
Validation Step 92000, Total Loss: 2.4502, Mel Loss: 0.7594, Mel PostNet Loss: 0.7593, Pitch Loss: 0.5333, Energy Loss: 0.3373, Duration Loss: 0.0610
Validation Step 93000, Total Loss: 2.4477, Mel Loss: 0.7583, Mel PostNet Loss: 0.7582, Pitch Loss: 0.5339, Energy Loss: 0.3365, Duration Loss: 0.0608
Validation Step 94000, Total Loss: 2.4562, Mel Loss: 0.7586, Mel PostNet Loss: 0.7586, Pitch Loss: 0.5410, Energy Loss: 0.3370, Duration Loss: 0.0609
Validation Step 95000, Total Loss: 2.4498, Mel Loss: 0.7596, Mel PostNet Loss: 0.7595, Pitch Loss: 0.5324, Energy Loss: 0.3373, Duration Loss: 0.0610
Validation Step 96000, Total Loss: 2.4560, Mel Loss: 0.7594, Mel PostNet Loss: 0.7593, Pitch Loss: 0.5367, Energy Loss: 0.3394, Duration Loss: 0.0612
Validation Step 97000, Total Loss: 2.4501, Mel Loss: 0.7584, Mel PostNet Loss: 0.7584, Pitch Loss: 0.5343, Energy Loss: 0.3382, Duration Loss: 0.0609
Validation Step 98000, Total Loss: 2.4546, Mel Loss: 0.7592, Mel PostNet Loss: 0.7591, Pitch Loss: 0.5383, Energy Loss: 0.3374, Duration Loss: 0.0606
Validation Step 99000, Total Loss: 2.4560, Mel Loss: 0.7584, Mel PostNet Loss: 0.7583, Pitch Loss: 0.5394, Energy Loss: 0.3386, Duration Loss: 0.0614
Validation Step 100000, Total Loss: 2.4592, Mel Loss: 0.7579, Mel PostNet Loss: 0.7578, Pitch Loss: 0.5442, Energy Loss: 0.3385, Duration Loss: 0.0609
