Validation Step 1000, Total Loss: 3.6114, Mel Loss: 0.7075, Mel PostNet Loss: 0.7106, Pitch Loss: 1.9395, Energy Loss: 0.1676, Duration Loss: 0.0862
Validation Step 12000, Total Loss: 3.4980, Mel Loss: 0.6510, Mel PostNet Loss: 0.6514, Pitch Loss: 1.9262, Energy Loss: 0.1844, Duration Loss: 0.0849
Validation Step 13000, Total Loss: 3.4714, Mel Loss: 0.6474, Mel PostNet Loss: 0.6474, Pitch Loss: 1.9039, Energy Loss: 0.1867, Duration Loss: 0.0860
Validation Step 14000, Total Loss: 3.5423, Mel Loss: 0.6523, Mel PostNet Loss: 0.6518, Pitch Loss: 1.9684, Energy Loss: 0.1841, Duration Loss: 0.0856
Validation Step 15000, Total Loss: 3.5510, Mel Loss: 0.6490, Mel PostNet Loss: 0.6488, Pitch Loss: 1.9823, Energy Loss: 0.1856, Duration Loss: 0.0853
Validation Step 16000, Total Loss: 3.5509, Mel Loss: 0.6519, Mel PostNet Loss: 0.6517, Pitch Loss: 1.9777, Energy Loss: 0.1829, Duration Loss: 0.0867
Validation Step 17000, Total Loss: 3.5167, Mel Loss: 0.6553, Mel PostNet Loss: 0.6551, Pitch Loss: 1.9325, Energy Loss: 0.1870, Duration Loss: 0.0868
Validation Step 18000, Total Loss: 3.5456, Mel Loss: 0.6531, Mel PostNet Loss: 0.6531, Pitch Loss: 1.9693, Energy Loss: 0.1832, Duration Loss: 0.0870
Validation Step 19000, Total Loss: 3.5508, Mel Loss: 0.6605, Mel PostNet Loss: 0.6601, Pitch Loss: 1.9578, Energy Loss: 0.1841, Duration Loss: 0.0884
Validation Step 20000, Total Loss: 3.5534, Mel Loss: 0.6533, Mel PostNet Loss: 0.6532, Pitch Loss: 1.9758, Energy Loss: 0.1851, Duration Loss: 0.0860
Validation Step 21000, Total Loss: 3.5134, Mel Loss: 0.6544, Mel PostNet Loss: 0.6540, Pitch Loss: 1.9358, Energy Loss: 0.1839, Duration Loss: 0.0854
Validation Step 22000, Total Loss: 3.5455, Mel Loss: 0.6539, Mel PostNet Loss: 0.6537, Pitch Loss: 1.9665, Energy Loss: 0.1835, Duration Loss: 0.0878
Validation Step 23000, Total Loss: 3.5562, Mel Loss: 0.6587, Mel PostNet Loss: 0.6590, Pitch Loss: 1.9674, Energy Loss: 0.1834, Duration Loss: 0.0878
Validation Step 24000, Total Loss: 3.5055, Mel Loss: 0.6533, Mel PostNet Loss: 0.6532, Pitch Loss: 1.9291, Energy Loss: 0.1821, Duration Loss: 0.0878
Validation Step 25000, Total Loss: 3.5560, Mel Loss: 0.6570, Mel PostNet Loss: 0.6569, Pitch Loss: 1.9726, Energy Loss: 0.1814, Duration Loss: 0.0881
Validation Step 26000, Total Loss: 3.5253, Mel Loss: 0.6529, Mel PostNet Loss: 0.6527, Pitch Loss: 1.9486, Energy Loss: 0.1832, Duration Loss: 0.0878
Validation Step 27000, Total Loss: 3.5262, Mel Loss: 0.6553, Mel PostNet Loss: 0.6552, Pitch Loss: 1.9448, Energy Loss: 0.1826, Duration Loss: 0.0883
Validation Step 28000, Total Loss: 3.5589, Mel Loss: 0.6558, Mel PostNet Loss: 0.6560, Pitch Loss: 1.9741, Energy Loss: 0.1853, Duration Loss: 0.0877
Validation Step 29000, Total Loss: 3.5510, Mel Loss: 0.6562, Mel PostNet Loss: 0.6560, Pitch Loss: 1.9665, Energy Loss: 0.1844, Duration Loss: 0.0879
Validation Step 30000, Total Loss: 3.5157, Mel Loss: 0.6538, Mel PostNet Loss: 0.6536, Pitch Loss: 1.9376, Energy Loss: 0.1831, Duration Loss: 0.0877
Validation Step 31000, Total Loss: 3.5705, Mel Loss: 0.6601, Mel PostNet Loss: 0.6603, Pitch Loss: 1.9800, Energy Loss: 0.1813, Duration Loss: 0.0888
Validation Step 32000, Total Loss: 3.5697, Mel Loss: 0.6541, Mel PostNet Loss: 0.6540, Pitch Loss: 1.9905, Energy Loss: 0.1822, Duration Loss: 0.0889
Validation Step 33000, Total Loss: 3.5789, Mel Loss: 0.6571, Mel PostNet Loss: 0.6570, Pitch Loss: 1.9907, Energy Loss: 0.1857, Duration Loss: 0.0884
Validation Step 34000, Total Loss: 3.6012, Mel Loss: 0.6557, Mel PostNet Loss: 0.6556, Pitch Loss: 2.0192, Energy Loss: 0.1819, Duration Loss: 0.0887
Validation Step 35000, Total Loss: 3.5568, Mel Loss: 0.6546, Mel PostNet Loss: 0.6546, Pitch Loss: 1.9760, Energy Loss: 0.1832, Duration Loss: 0.0884
Validation Step 36000, Total Loss: 3.5615, Mel Loss: 0.6602, Mel PostNet Loss: 0.6603, Pitch Loss: 1.9702, Energy Loss: 0.1822, Duration Loss: 0.0886
Validation Step 37000, Total Loss: 3.5987, Mel Loss: 0.6557, Mel PostNet Loss: 0.6556, Pitch Loss: 2.0173, Energy Loss: 0.1803, Duration Loss: 0.0899
Validation Step 38000, Total Loss: 3.5259, Mel Loss: 0.6547, Mel PostNet Loss: 0.6547, Pitch Loss: 1.9473, Energy Loss: 0.1803, Duration Loss: 0.0889
Validation Step 39000, Total Loss: 3.5683, Mel Loss: 0.6599, Mel PostNet Loss: 0.6598, Pitch Loss: 1.9784, Energy Loss: 0.1820, Duration Loss: 0.0881
Validation Step 40000, Total Loss: 3.5693, Mel Loss: 0.6637, Mel PostNet Loss: 0.6634, Pitch Loss: 1.9715, Energy Loss: 0.1826, Duration Loss: 0.0881
Validation Step 41000, Total Loss: 3.5710, Mel Loss: 0.6570, Mel PostNet Loss: 0.6569, Pitch Loss: 1.9856, Energy Loss: 0.1821, Duration Loss: 0.0895
Validation Step 42000, Total Loss: 3.5720, Mel Loss: 0.6580, Mel PostNet Loss: 0.6580, Pitch Loss: 1.9843, Energy Loss: 0.1827, Duration Loss: 0.0891
Validation Step 43000, Total Loss: 3.5346, Mel Loss: 0.6572, Mel PostNet Loss: 0.6571, Pitch Loss: 1.9495, Energy Loss: 0.1826, Duration Loss: 0.0881
Validation Step 44000, Total Loss: 3.6031, Mel Loss: 0.6580, Mel PostNet Loss: 0.6580, Pitch Loss: 2.0165, Energy Loss: 0.1821, Duration Loss: 0.0885
Validation Step 45000, Total Loss: 3.6147, Mel Loss: 0.6592, Mel PostNet Loss: 0.6590, Pitch Loss: 2.0248, Energy Loss: 0.1832, Duration Loss: 0.0885
Validation Step 46000, Total Loss: 3.5510, Mel Loss: 0.6599, Mel PostNet Loss: 0.6598, Pitch Loss: 1.9601, Energy Loss: 0.1826, Duration Loss: 0.0887
Validation Step 47000, Total Loss: 3.5913, Mel Loss: 0.6593, Mel PostNet Loss: 0.6592, Pitch Loss: 1.9990, Energy Loss: 0.1840, Duration Loss: 0.0898
Validation Step 48000, Total Loss: 3.6416, Mel Loss: 0.6593, Mel PostNet Loss: 0.6593, Pitch Loss: 2.0531, Energy Loss: 0.1814, Duration Loss: 0.0885
Validation Step 49000, Total Loss: 3.6273, Mel Loss: 0.6582, Mel PostNet Loss: 0.6582, Pitch Loss: 2.0388, Energy Loss: 0.1829, Duration Loss: 0.0892
Validation Step 50000, Total Loss: 3.6008, Mel Loss: 0.6615, Mel PostNet Loss: 0.6613, Pitch Loss: 2.0061, Energy Loss: 0.1833, Duration Loss: 0.0886
Validation Step 51000, Total Loss: 3.5779, Mel Loss: 0.6584, Mel PostNet Loss: 0.6583, Pitch Loss: 1.9895, Energy Loss: 0.1824, Duration Loss: 0.0892
Validation Step 52000, Total Loss: 3.6125, Mel Loss: 0.6634, Mel PostNet Loss: 0.6633, Pitch Loss: 2.0139, Energy Loss: 0.1822, Duration Loss: 0.0897
Validation Step 53000, Total Loss: 3.6369, Mel Loss: 0.6591, Mel PostNet Loss: 0.6590, Pitch Loss: 2.0475, Energy Loss: 0.1824, Duration Loss: 0.0888
Validation Step 54000, Total Loss: 3.5787, Mel Loss: 0.6590, Mel PostNet Loss: 0.6589, Pitch Loss: 1.9855, Energy Loss: 0.1857, Duration Loss: 0.0896
Validation Step 55000, Total Loss: 3.6206, Mel Loss: 0.6600, Mel PostNet Loss: 0.6600, Pitch Loss: 2.0272, Energy Loss: 0.1837, Duration Loss: 0.0896
Validation Step 56000, Total Loss: 3.6104, Mel Loss: 0.6597, Mel PostNet Loss: 0.6597, Pitch Loss: 2.0172, Energy Loss: 0.1847, Duration Loss: 0.0889
Validation Step 57000, Total Loss: 3.6310, Mel Loss: 0.6659, Mel PostNet Loss: 0.6661, Pitch Loss: 2.0277, Energy Loss: 0.1819, Duration Loss: 0.0892
Validation Step 58000, Total Loss: 3.6437, Mel Loss: 0.6620, Mel PostNet Loss: 0.6619, Pitch Loss: 2.0471, Energy Loss: 0.1839, Duration Loss: 0.0889
Validation Step 59000, Total Loss: 3.6364, Mel Loss: 0.6595, Mel PostNet Loss: 0.6595, Pitch Loss: 2.0457, Energy Loss: 0.1831, Duration Loss: 0.0884
Validation Step 60000, Total Loss: 3.6330, Mel Loss: 0.6620, Mel PostNet Loss: 0.6620, Pitch Loss: 2.0365, Energy Loss: 0.1838, Duration Loss: 0.0886
Validation Step 61000, Total Loss: 3.6003, Mel Loss: 0.6608, Mel PostNet Loss: 0.6608, Pitch Loss: 2.0048, Energy Loss: 0.1849, Duration Loss: 0.0891
Validation Step 62000, Total Loss: 3.5927, Mel Loss: 0.6630, Mel PostNet Loss: 0.6630, Pitch Loss: 1.9950, Energy Loss: 0.1826, Duration Loss: 0.0890
Validation Step 63000, Total Loss: 3.5861, Mel Loss: 0.6625, Mel PostNet Loss: 0.6624, Pitch Loss: 1.9899, Energy Loss: 0.1820, Duration Loss: 0.0893
Validation Step 64000, Total Loss: 3.6520, Mel Loss: 0.6627, Mel PostNet Loss: 0.6627, Pitch Loss: 2.0545, Energy Loss: 0.1827, Duration Loss: 0.0894
Validation Step 65000, Total Loss: 3.6468, Mel Loss: 0.6624, Mel PostNet Loss: 0.6624, Pitch Loss: 2.0488, Energy Loss: 0.1837, Duration Loss: 0.0895
Validation Step 66000, Total Loss: 3.6349, Mel Loss: 0.6618, Mel PostNet Loss: 0.6618, Pitch Loss: 2.0381, Energy Loss: 0.1834, Duration Loss: 0.0897
Validation Step 67000, Total Loss: 3.6149, Mel Loss: 0.6639, Mel PostNet Loss: 0.6639, Pitch Loss: 2.0145, Energy Loss: 0.1831, Duration Loss: 0.0895
Validation Step 68000, Total Loss: 3.6349, Mel Loss: 0.6632, Mel PostNet Loss: 0.6632, Pitch Loss: 2.0348, Energy Loss: 0.1834, Duration Loss: 0.0904
Validation Step 69000, Total Loss: 3.6216, Mel Loss: 0.6624, Mel PostNet Loss: 0.6623, Pitch Loss: 2.0250, Energy Loss: 0.1823, Duration Loss: 0.0896
Validation Step 70000, Total Loss: 3.6009, Mel Loss: 0.6621, Mel PostNet Loss: 0.6621, Pitch Loss: 2.0047, Energy Loss: 0.1820, Duration Loss: 0.0899
Validation Step 71000, Total Loss: 3.6289, Mel Loss: 0.6648, Mel PostNet Loss: 0.6648, Pitch Loss: 2.0275, Energy Loss: 0.1825, Duration Loss: 0.0893
Validation Step 72000, Total Loss: 3.6178, Mel Loss: 0.6633, Mel PostNet Loss: 0.6633, Pitch Loss: 2.0189, Energy Loss: 0.1832, Duration Loss: 0.0891
Validation Step 73000, Total Loss: 3.6326, Mel Loss: 0.6643, Mel PostNet Loss: 0.6644, Pitch Loss: 2.0319, Energy Loss: 0.1828, Duration Loss: 0.0891
Validation Step 74000, Total Loss: 3.6123, Mel Loss: 0.6639, Mel PostNet Loss: 0.6639, Pitch Loss: 2.0137, Energy Loss: 0.1819, Duration Loss: 0.0890
Validation Step 75000, Total Loss: 3.6573, Mel Loss: 0.6642, Mel PostNet Loss: 0.6643, Pitch Loss: 2.0549, Energy Loss: 0.1838, Duration Loss: 0.0902
Validation Step 76000, Total Loss: 3.5929, Mel Loss: 0.6628, Mel PostNet Loss: 0.6628, Pitch Loss: 1.9958, Energy Loss: 0.1819, Duration Loss: 0.0896
Validation Step 77000, Total Loss: 3.6527, Mel Loss: 0.6629, Mel PostNet Loss: 0.6629, Pitch Loss: 2.0540, Energy Loss: 0.1837, Duration Loss: 0.0893
Validation Step 78000, Total Loss: 3.6167, Mel Loss: 0.6647, Mel PostNet Loss: 0.6647, Pitch Loss: 2.0152, Energy Loss: 0.1825, Duration Loss: 0.0896
Validation Step 79000, Total Loss: 3.6330, Mel Loss: 0.6633, Mel PostNet Loss: 0.6633, Pitch Loss: 2.0345, Energy Loss: 0.1825, Duration Loss: 0.0893
Validation Step 80000, Total Loss: 3.6239, Mel Loss: 0.6628, Mel PostNet Loss: 0.6628, Pitch Loss: 2.0258, Energy Loss: 0.1839, Duration Loss: 0.0887
Validation Step 81000, Total Loss: 3.6387, Mel Loss: 0.6654, Mel PostNet Loss: 0.6654, Pitch Loss: 2.0363, Energy Loss: 0.1825, Duration Loss: 0.0892
Validation Step 82000, Total Loss: 3.6089, Mel Loss: 0.6646, Mel PostNet Loss: 0.6646, Pitch Loss: 2.0069, Energy Loss: 0.1836, Duration Loss: 0.0893
Validation Step 83000, Total Loss: 3.6330, Mel Loss: 0.6641, Mel PostNet Loss: 0.6641, Pitch Loss: 2.0293, Energy Loss: 0.1854, Duration Loss: 0.0899
Validation Step 84000, Total Loss: 3.6528, Mel Loss: 0.6648, Mel PostNet Loss: 0.6648, Pitch Loss: 2.0496, Energy Loss: 0.1842, Duration Loss: 0.0894
Validation Step 85000, Total Loss: 3.6303, Mel Loss: 0.6650, Mel PostNet Loss: 0.6650, Pitch Loss: 2.0266, Energy Loss: 0.1843, Duration Loss: 0.0893
Validation Step 86000, Total Loss: 3.6028, Mel Loss: 0.6644, Mel PostNet Loss: 0.6643, Pitch Loss: 2.0023, Energy Loss: 0.1827, Duration Loss: 0.0891
Validation Step 87000, Total Loss: 3.6268, Mel Loss: 0.6647, Mel PostNet Loss: 0.6648, Pitch Loss: 2.0256, Energy Loss: 0.1821, Duration Loss: 0.0896
Validation Step 88000, Total Loss: 3.6387, Mel Loss: 0.6651, Mel PostNet Loss: 0.6651, Pitch Loss: 2.0357, Energy Loss: 0.1830, Duration Loss: 0.0897
Validation Step 89000, Total Loss: 3.6478, Mel Loss: 0.6621, Mel PostNet Loss: 0.6621, Pitch Loss: 2.0522, Energy Loss: 0.1821, Duration Loss: 0.0894
Validation Step 90000, Total Loss: 3.6172, Mel Loss: 0.6654, Mel PostNet Loss: 0.6654, Pitch Loss: 2.0133, Energy Loss: 0.1841, Duration Loss: 0.0889
Validation Step 91000, Total Loss: 3.6500, Mel Loss: 0.6662, Mel PostNet Loss: 0.6663, Pitch Loss: 2.0441, Energy Loss: 0.1846, Duration Loss: 0.0888
Validation Step 92000, Total Loss: 3.6398, Mel Loss: 0.6637, Mel PostNet Loss: 0.6637, Pitch Loss: 2.0396, Energy Loss: 0.1838, Duration Loss: 0.0889
Validation Step 93000, Total Loss: 3.6180, Mel Loss: 0.6640, Mel PostNet Loss: 0.6640, Pitch Loss: 2.0178, Energy Loss: 0.1828, Duration Loss: 0.0894
Validation Step 94000, Total Loss: 3.6250, Mel Loss: 0.6651, Mel PostNet Loss: 0.6651, Pitch Loss: 2.0212, Energy Loss: 0.1840, Duration Loss: 0.0896
Validation Step 95000, Total Loss: 3.6249, Mel Loss: 0.6653, Mel PostNet Loss: 0.6653, Pitch Loss: 2.0210, Energy Loss: 0.1839, Duration Loss: 0.0894
Validation Step 96000, Total Loss: 3.6134, Mel Loss: 0.6631, Mel PostNet Loss: 0.6631, Pitch Loss: 2.0147, Energy Loss: 0.1832, Duration Loss: 0.0892
Validation Step 97000, Total Loss: 3.6230, Mel Loss: 0.6632, Mel PostNet Loss: 0.6632, Pitch Loss: 2.0227, Energy Loss: 0.1842, Duration Loss: 0.0898
Validation Step 98000, Total Loss: 3.5881, Mel Loss: 0.6649, Mel PostNet Loss: 0.6649, Pitch Loss: 1.9844, Energy Loss: 0.1844, Duration Loss: 0.0896
Validation Step 99000, Total Loss: 3.5865, Mel Loss: 0.6640, Mel PostNet Loss: 0.6640, Pitch Loss: 1.9852, Energy Loss: 0.1837, Duration Loss: 0.0895
Validation Step 100000, Total Loss: 3.6060, Mel Loss: 0.6640, Mel PostNet Loss: 0.6640, Pitch Loss: 2.0052, Energy Loss: 0.1833, Duration Loss: 0.0895
Validation Step 101000, Total Loss: 3.6138, Mel Loss: 0.6653, Mel PostNet Loss: 0.6653, Pitch Loss: 2.0100, Energy Loss: 0.1830, Duration Loss: 0.0901
Validation Step 102000, Total Loss: 3.6330, Mel Loss: 0.6645, Mel PostNet Loss: 0.6645, Pitch Loss: 2.0300, Energy Loss: 0.1846, Duration Loss: 0.0894
Validation Step 103000, Total Loss: 3.6215, Mel Loss: 0.6663, Mel PostNet Loss: 0.6663, Pitch Loss: 2.0166, Energy Loss: 0.1832, Duration Loss: 0.0892
Validation Step 104000, Total Loss: 3.6265, Mel Loss: 0.6625, Mel PostNet Loss: 0.6625, Pitch Loss: 2.0286, Energy Loss: 0.1837, Duration Loss: 0.0893
Validation Step 105000, Total Loss: 3.6085, Mel Loss: 0.6626, Mel PostNet Loss: 0.6626, Pitch Loss: 2.0101, Energy Loss: 0.1832, Duration Loss: 0.0899
Validation Step 106000, Total Loss: 3.6155, Mel Loss: 0.6649, Mel PostNet Loss: 0.6650, Pitch Loss: 2.0109, Energy Loss: 0.1845, Duration Loss: 0.0902
Validation Step 107000, Total Loss: 3.6209, Mel Loss: 0.6642, Mel PostNet Loss: 0.6642, Pitch Loss: 2.0190, Energy Loss: 0.1834, Duration Loss: 0.0901
Validation Step 108000, Total Loss: 3.6258, Mel Loss: 0.6644, Mel PostNet Loss: 0.6644, Pitch Loss: 2.0224, Energy Loss: 0.1844, Duration Loss: 0.0902
Validation Step 109000, Total Loss: 3.6010, Mel Loss: 0.6645, Mel PostNet Loss: 0.6646, Pitch Loss: 1.9984, Energy Loss: 0.1837, Duration Loss: 0.0898
Validation Step 110000, Total Loss: 3.5988, Mel Loss: 0.6643, Mel PostNet Loss: 0.6643, Pitch Loss: 1.9980, Energy Loss: 0.1824, Duration Loss: 0.0898
Validation Step 111000, Total Loss: 3.6333, Mel Loss: 0.6642, Mel PostNet Loss: 0.6643, Pitch Loss: 2.0297, Energy Loss: 0.1846, Duration Loss: 0.0905
Validation Step 112000, Total Loss: 3.5991, Mel Loss: 0.6660, Mel PostNet Loss: 0.6660, Pitch Loss: 1.9927, Energy Loss: 0.1841, Duration Loss: 0.0903
Validation Step 113000, Total Loss: 3.6260, Mel Loss: 0.6640, Mel PostNet Loss: 0.6640, Pitch Loss: 2.0239, Energy Loss: 0.1843, Duration Loss: 0.0899
Validation Step 114000, Total Loss: 3.6294, Mel Loss: 0.6647, Mel PostNet Loss: 0.6647, Pitch Loss: 2.0252, Energy Loss: 0.1846, Duration Loss: 0.0903
Validation Step 115000, Total Loss: 3.6179, Mel Loss: 0.6659, Mel PostNet Loss: 0.6660, Pitch Loss: 2.0116, Energy Loss: 0.1836, Duration Loss: 0.0908
Validation Step 116000, Total Loss: 3.6057, Mel Loss: 0.6640, Mel PostNet Loss: 0.6640, Pitch Loss: 2.0046, Energy Loss: 0.1832, Duration Loss: 0.0900
Validation Step 117000, Total Loss: 3.6256, Mel Loss: 0.6667, Mel PostNet Loss: 0.6668, Pitch Loss: 2.0193, Energy Loss: 0.1829, Duration Loss: 0.0900
Validation Step 118000, Total Loss: 3.6430, Mel Loss: 0.6643, Mel PostNet Loss: 0.6643, Pitch Loss: 2.0401, Energy Loss: 0.1842, Duration Loss: 0.0901
Validation Step 119000, Total Loss: 3.6392, Mel Loss: 0.6660, Mel PostNet Loss: 0.6661, Pitch Loss: 2.0352, Energy Loss: 0.1816, Duration Loss: 0.0902
Validation Step 120000, Total Loss: 3.6531, Mel Loss: 0.6653, Mel PostNet Loss: 0.6653, Pitch Loss: 2.0493, Energy Loss: 0.1831, Duration Loss: 0.0901
Validation Step 121000, Total Loss: 3.6545, Mel Loss: 0.6643, Mel PostNet Loss: 0.6643, Pitch Loss: 2.0526, Energy Loss: 0.1827, Duration Loss: 0.0905
Validation Step 122000, Total Loss: 3.6572, Mel Loss: 0.6667, Mel PostNet Loss: 0.6667, Pitch Loss: 2.0511, Energy Loss: 0.1824, Duration Loss: 0.0904
Validation Step 123000, Total Loss: 3.6477, Mel Loss: 0.6633, Mel PostNet Loss: 0.6633, Pitch Loss: 2.0479, Energy Loss: 0.1829, Duration Loss: 0.0903
Validation Step 124000, Total Loss: 3.6343, Mel Loss: 0.6662, Mel PostNet Loss: 0.6663, Pitch Loss: 2.0284, Energy Loss: 0.1829, Duration Loss: 0.0904
Validation Step 125000, Total Loss: 3.6450, Mel Loss: 0.6658, Mel PostNet Loss: 0.6658, Pitch Loss: 2.0395, Energy Loss: 0.1834, Duration Loss: 0.0906
Validation Step 126000, Total Loss: 3.5927, Mel Loss: 0.6654, Mel PostNet Loss: 0.6654, Pitch Loss: 1.9873, Energy Loss: 0.1842, Duration Loss: 0.0904
Validation Step 127000, Total Loss: 3.6138, Mel Loss: 0.6656, Mel PostNet Loss: 0.6656, Pitch Loss: 2.0098, Energy Loss: 0.1826, Duration Loss: 0.0902
Validation Step 128000, Total Loss: 3.6083, Mel Loss: 0.6645, Mel PostNet Loss: 0.6645, Pitch Loss: 2.0053, Energy Loss: 0.1841, Duration Loss: 0.0899
Validation Step 129000, Total Loss: 3.6058, Mel Loss: 0.6656, Mel PostNet Loss: 0.6656, Pitch Loss: 2.0002, Energy Loss: 0.1843, Duration Loss: 0.0901
Validation Step 130000, Total Loss: 3.6211, Mel Loss: 0.6665, Mel PostNet Loss: 0.6665, Pitch Loss: 2.0159, Energy Loss: 0.1824, Duration Loss: 0.0898
Validation Step 131000, Total Loss: 3.6165, Mel Loss: 0.6656, Mel PostNet Loss: 0.6656, Pitch Loss: 2.0116, Energy Loss: 0.1838, Duration Loss: 0.0900
Validation Step 132000, Total Loss: 3.6257, Mel Loss: 0.6655, Mel PostNet Loss: 0.6655, Pitch Loss: 2.0197, Energy Loss: 0.1846, Duration Loss: 0.0905
Validation Step 133000, Total Loss: 3.5941, Mel Loss: 0.6650, Mel PostNet Loss: 0.6651, Pitch Loss: 1.9890, Energy Loss: 0.1849, Duration Loss: 0.0902
