Validation Step 1000, Total Loss: 2.2420, Mel Loss: 0.7703, Mel PostNet Loss: 0.7737, Pitch Loss: 0.5150, Energy Loss: 0.1221, Duration Loss: 0.0610
Validation Step 34000, Total Loss: 1.9208, Mel Loss: 0.6386, Mel PostNet Loss: 0.6384, Pitch Loss: 0.4662, Energy Loss: 0.1141, Duration Loss: 0.0635
Validation Step 35000, Total Loss: 1.9157, Mel Loss: 0.6379, Mel PostNet Loss: 0.6376, Pitch Loss: 0.4633, Energy Loss: 0.1137, Duration Loss: 0.0631
Validation Step 36000, Total Loss: 1.9211, Mel Loss: 0.6396, Mel PostNet Loss: 0.6395, Pitch Loss: 0.4643, Energy Loss: 0.1142, Duration Loss: 0.0635
Validation Step 37000, Total Loss: 1.9291, Mel Loss: 0.6412, Mel PostNet Loss: 0.6410, Pitch Loss: 0.4703, Energy Loss: 0.1140, Duration Loss: 0.0626
Validation Step 38000, Total Loss: 1.9291, Mel Loss: 0.6434, Mel PostNet Loss: 0.6432, Pitch Loss: 0.4646, Energy Loss: 0.1150, Duration Loss: 0.0630
Validation Step 39000, Total Loss: 1.9297, Mel Loss: 0.6387, Mel PostNet Loss: 0.6385, Pitch Loss: 0.4740, Energy Loss: 0.1150, Duration Loss: 0.0635
Validation Step 40000, Total Loss: 1.9261, Mel Loss: 0.6388, Mel PostNet Loss: 0.6387, Pitch Loss: 0.4701, Energy Loss: 0.1148, Duration Loss: 0.0637
Validation Step 41000, Total Loss: 1.9304, Mel Loss: 0.6403, Mel PostNet Loss: 0.6401, Pitch Loss: 0.4720, Energy Loss: 0.1145, Duration Loss: 0.0634
Validation Step 42000, Total Loss: 1.9321, Mel Loss: 0.6394, Mel PostNet Loss: 0.6393, Pitch Loss: 0.4758, Energy Loss: 0.1148, Duration Loss: 0.0628
Validation Step 43000, Total Loss: 1.9351, Mel Loss: 0.6390, Mel PostNet Loss: 0.6389, Pitch Loss: 0.4789, Energy Loss: 0.1154, Duration Loss: 0.0629
Validation Step 44000, Total Loss: 1.9322, Mel Loss: 0.6399, Mel PostNet Loss: 0.6398, Pitch Loss: 0.4751, Energy Loss: 0.1150, Duration Loss: 0.0624
Validation Step 45000, Total Loss: 1.9287, Mel Loss: 0.6418, Mel PostNet Loss: 0.6416, Pitch Loss: 0.4675, Energy Loss: 0.1148, Duration Loss: 0.0629
Validation Step 46000, Total Loss: 1.9312, Mel Loss: 0.6397, Mel PostNet Loss: 0.6396, Pitch Loss: 0.4739, Energy Loss: 0.1153, Duration Loss: 0.0627
Validation Step 47000, Total Loss: 1.9345, Mel Loss: 0.6402, Mel PostNet Loss: 0.6401, Pitch Loss: 0.4769, Energy Loss: 0.1153, Duration Loss: 0.0620
Validation Step 48000, Total Loss: 1.9351, Mel Loss: 0.6408, Mel PostNet Loss: 0.6407, Pitch Loss: 0.4748, Energy Loss: 0.1159, Duration Loss: 0.0629
Validation Step 49000, Total Loss: 1.9317, Mel Loss: 0.6402, Mel PostNet Loss: 0.6401, Pitch Loss: 0.4735, Energy Loss: 0.1153, Duration Loss: 0.0626
Validation Step 50000, Total Loss: 1.9330, Mel Loss: 0.6418, Mel PostNet Loss: 0.6417, Pitch Loss: 0.4717, Energy Loss: 0.1156, Duration Loss: 0.0622
Validation Step 51000, Total Loss: 1.9351, Mel Loss: 0.6409, Mel PostNet Loss: 0.6408, Pitch Loss: 0.4756, Energy Loss: 0.1151, Duration Loss: 0.0627
Validation Step 52000, Total Loss: 1.9406, Mel Loss: 0.6426, Mel PostNet Loss: 0.6425, Pitch Loss: 0.4761, Energy Loss: 0.1162, Duration Loss: 0.0631
Validation Step 53000, Total Loss: 1.9360, Mel Loss: 0.6410, Mel PostNet Loss: 0.6409, Pitch Loss: 0.4753, Energy Loss: 0.1161, Duration Loss: 0.0627
Validation Step 54000, Total Loss: 1.9367, Mel Loss: 0.6413, Mel PostNet Loss: 0.6411, Pitch Loss: 0.4758, Energy Loss: 0.1158, Duration Loss: 0.0627
Validation Step 55000, Total Loss: 1.9384, Mel Loss: 0.6423, Mel PostNet Loss: 0.6422, Pitch Loss: 0.4748, Energy Loss: 0.1156, Duration Loss: 0.0635
Validation Step 56000, Total Loss: 1.9407, Mel Loss: 0.6421, Mel PostNet Loss: 0.6420, Pitch Loss: 0.4774, Energy Loss: 0.1160, Duration Loss: 0.0631
Validation Step 57000, Total Loss: 1.9383, Mel Loss: 0.6405, Mel PostNet Loss: 0.6403, Pitch Loss: 0.4786, Energy Loss: 0.1161, Duration Loss: 0.0629
Validation Step 58000, Total Loss: 1.9414, Mel Loss: 0.6417, Mel PostNet Loss: 0.6415, Pitch Loss: 0.4796, Energy Loss: 0.1158, Duration Loss: 0.0627
Validation Step 59000, Total Loss: 1.9394, Mel Loss: 0.6419, Mel PostNet Loss: 0.6418, Pitch Loss: 0.4766, Energy Loss: 0.1160, Duration Loss: 0.0632
Validation Step 60000, Total Loss: 1.9453, Mel Loss: 0.6447, Mel PostNet Loss: 0.6446, Pitch Loss: 0.4774, Energy Loss: 0.1158, Duration Loss: 0.0627
Validation Step 61000, Total Loss: 1.9430, Mel Loss: 0.6419, Mel PostNet Loss: 0.6418, Pitch Loss: 0.4810, Energy Loss: 0.1164, Duration Loss: 0.0620
Validation Step 62000, Total Loss: 1.9364, Mel Loss: 0.6410, Mel PostNet Loss: 0.6409, Pitch Loss: 0.4764, Energy Loss: 0.1157, Duration Loss: 0.0623
Validation Step 63000, Total Loss: 1.9387, Mel Loss: 0.6422, Mel PostNet Loss: 0.6421, Pitch Loss: 0.4772, Energy Loss: 0.1154, Duration Loss: 0.0619
Validation Step 64000, Total Loss: 1.9391, Mel Loss: 0.6414, Mel PostNet Loss: 0.6413, Pitch Loss: 0.4775, Energy Loss: 0.1164, Duration Loss: 0.0624
Validation Step 65000, Total Loss: 1.9439, Mel Loss: 0.6433, Mel PostNet Loss: 0.6431, Pitch Loss: 0.4778, Energy Loss: 0.1173, Duration Loss: 0.0624
Validation Step 66000, Total Loss: 1.9438, Mel Loss: 0.6423, Mel PostNet Loss: 0.6422, Pitch Loss: 0.4803, Energy Loss: 0.1169, Duration Loss: 0.0620
Validation Step 67000, Total Loss: 1.9450, Mel Loss: 0.6434, Mel PostNet Loss: 0.6433, Pitch Loss: 0.4789, Energy Loss: 0.1173, Duration Loss: 0.0622
Validation Step 68000, Total Loss: 1.9439, Mel Loss: 0.6427, Mel PostNet Loss: 0.6426, Pitch Loss: 0.4792, Energy Loss: 0.1171, Duration Loss: 0.0623
Validation Step 69000, Total Loss: 1.9479, Mel Loss: 0.6439, Mel PostNet Loss: 0.6437, Pitch Loss: 0.4804, Energy Loss: 0.1176, Duration Loss: 0.0623
Validation Step 70000, Total Loss: 1.9395, Mel Loss: 0.6431, Mel PostNet Loss: 0.6430, Pitch Loss: 0.4741, Energy Loss: 0.1169, Duration Loss: 0.0625
Validation Step 71000, Total Loss: 1.9418, Mel Loss: 0.6429, Mel PostNet Loss: 0.6428, Pitch Loss: 0.4751, Energy Loss: 0.1184, Duration Loss: 0.0625
Validation Step 72000, Total Loss: 1.9455, Mel Loss: 0.6428, Mel PostNet Loss: 0.6427, Pitch Loss: 0.4796, Energy Loss: 0.1179, Duration Loss: 0.0625
Validation Step 73000, Total Loss: 1.9509, Mel Loss: 0.6440, Mel PostNet Loss: 0.6439, Pitch Loss: 0.4826, Energy Loss: 0.1182, Duration Loss: 0.0623
Validation Step 74000, Total Loss: 1.9500, Mel Loss: 0.6432, Mel PostNet Loss: 0.6431, Pitch Loss: 0.4824, Energy Loss: 0.1184, Duration Loss: 0.0629
Validation Step 75000, Total Loss: 1.9486, Mel Loss: 0.6431, Mel PostNet Loss: 0.6430, Pitch Loss: 0.4820, Energy Loss: 0.1176, Duration Loss: 0.0629
Validation Step 76000, Total Loss: 1.9465, Mel Loss: 0.6432, Mel PostNet Loss: 0.6431, Pitch Loss: 0.4794, Energy Loss: 0.1181, Duration Loss: 0.0626
Validation Step 77000, Total Loss: 1.9490, Mel Loss: 0.6438, Mel PostNet Loss: 0.6436, Pitch Loss: 0.4812, Energy Loss: 0.1176, Duration Loss: 0.0627
Validation Step 78000, Total Loss: 1.9512, Mel Loss: 0.6445, Mel PostNet Loss: 0.6445, Pitch Loss: 0.4825, Energy Loss: 0.1175, Duration Loss: 0.0622
Validation Step 79000, Total Loss: 1.9479, Mel Loss: 0.6430, Mel PostNet Loss: 0.6429, Pitch Loss: 0.4820, Energy Loss: 0.1172, Duration Loss: 0.0628
Validation Step 80000, Total Loss: 1.9506, Mel Loss: 0.6424, Mel PostNet Loss: 0.6422, Pitch Loss: 0.4856, Energy Loss: 0.1183, Duration Loss: 0.0622
Validation Step 81000, Total Loss: 1.9530, Mel Loss: 0.6445, Mel PostNet Loss: 0.6444, Pitch Loss: 0.4838, Energy Loss: 0.1175, Duration Loss: 0.0627
Validation Step 82000, Total Loss: 1.9582, Mel Loss: 0.6446, Mel PostNet Loss: 0.6445, Pitch Loss: 0.4873, Energy Loss: 0.1186, Duration Loss: 0.0632
Validation Step 83000, Total Loss: 1.9564, Mel Loss: 0.6441, Mel PostNet Loss: 0.6440, Pitch Loss: 0.4868, Energy Loss: 0.1189, Duration Loss: 0.0626
Validation Step 84000, Total Loss: 1.9553, Mel Loss: 0.6442, Mel PostNet Loss: 0.6441, Pitch Loss: 0.4869, Energy Loss: 0.1177, Duration Loss: 0.0624
Validation Step 85000, Total Loss: 1.9538, Mel Loss: 0.6435, Mel PostNet Loss: 0.6433, Pitch Loss: 0.4855, Energy Loss: 0.1186, Duration Loss: 0.0629
Validation Step 86000, Total Loss: 1.9577, Mel Loss: 0.6458, Mel PostNet Loss: 0.6456, Pitch Loss: 0.4860, Energy Loss: 0.1177, Duration Loss: 0.0626
Validation Step 87000, Total Loss: 1.9559, Mel Loss: 0.6445, Mel PostNet Loss: 0.6444, Pitch Loss: 0.4866, Energy Loss: 0.1178, Duration Loss: 0.0627
Validation Step 88000, Total Loss: 1.9529, Mel Loss: 0.6439, Mel PostNet Loss: 0.6438, Pitch Loss: 0.4841, Energy Loss: 0.1184, Duration Loss: 0.0627
Validation Step 89000, Total Loss: 1.9550, Mel Loss: 0.6445, Mel PostNet Loss: 0.6444, Pitch Loss: 0.4846, Energy Loss: 0.1188, Duration Loss: 0.0628
Validation Step 90000, Total Loss: 1.9548, Mel Loss: 0.6448, Mel PostNet Loss: 0.6447, Pitch Loss: 0.4846, Energy Loss: 0.1182, Duration Loss: 0.0625
Validation Step 91000, Total Loss: 1.9538, Mel Loss: 0.6428, Mel PostNet Loss: 0.6427, Pitch Loss: 0.4880, Energy Loss: 0.1178, Duration Loss: 0.0624
Validation Step 92000, Total Loss: 1.9555, Mel Loss: 0.6453, Mel PostNet Loss: 0.6452, Pitch Loss: 0.4833, Energy Loss: 0.1187, Duration Loss: 0.0629
Validation Step 93000, Total Loss: 1.9570, Mel Loss: 0.6452, Mel PostNet Loss: 0.6451, Pitch Loss: 0.4853, Energy Loss: 0.1184, Duration Loss: 0.0630
Validation Step 94000, Total Loss: 1.9556, Mel Loss: 0.6451, Mel PostNet Loss: 0.6450, Pitch Loss: 0.4847, Energy Loss: 0.1181, Duration Loss: 0.0627
Validation Step 95000, Total Loss: 1.9592, Mel Loss: 0.6468, Mel PostNet Loss: 0.6467, Pitch Loss: 0.4839, Energy Loss: 0.1189, Duration Loss: 0.0628
Validation Step 96000, Total Loss: 1.9599, Mel Loss: 0.6452, Mel PostNet Loss: 0.6451, Pitch Loss: 0.4886, Energy Loss: 0.1182, Duration Loss: 0.0627
Validation Step 97000, Total Loss: 1.9587, Mel Loss: 0.6451, Mel PostNet Loss: 0.6450, Pitch Loss: 0.4873, Energy Loss: 0.1187, Duration Loss: 0.0625
Validation Step 98000, Total Loss: 1.9606, Mel Loss: 0.6462, Mel PostNet Loss: 0.6461, Pitch Loss: 0.4872, Energy Loss: 0.1184, Duration Loss: 0.0628
Validation Step 99000, Total Loss: 1.9619, Mel Loss: 0.6471, Mel PostNet Loss: 0.6470, Pitch Loss: 0.4876, Energy Loss: 0.1180, Duration Loss: 0.0621
Validation Step 100000, Total Loss: 1.9600, Mel Loss: 0.6456, Mel PostNet Loss: 0.6454, Pitch Loss: 0.4876, Energy Loss: 0.1191, Duration Loss: 0.0623
Validation Step 101000, Total Loss: 1.9605, Mel Loss: 0.6447, Mel PostNet Loss: 0.6446, Pitch Loss: 0.4904, Energy Loss: 0.1185, Duration Loss: 0.0623
Validation Step 102000, Total Loss: 1.9541, Mel Loss: 0.6449, Mel PostNet Loss: 0.6448, Pitch Loss: 0.4839, Energy Loss: 0.1182, Duration Loss: 0.0623
Validation Step 103000, Total Loss: 1.9647, Mel Loss: 0.6451, Mel PostNet Loss: 0.6450, Pitch Loss: 0.4923, Energy Loss: 0.1193, Duration Loss: 0.0630
Validation Step 104000, Total Loss: 1.9636, Mel Loss: 0.6461, Mel PostNet Loss: 0.6460, Pitch Loss: 0.4894, Energy Loss: 0.1194, Duration Loss: 0.0627
Validation Step 105000, Total Loss: 1.9587, Mel Loss: 0.6461, Mel PostNet Loss: 0.6460, Pitch Loss: 0.4853, Energy Loss: 0.1186, Duration Loss: 0.0627
Validation Step 106000, Total Loss: 1.9593, Mel Loss: 0.6441, Mel PostNet Loss: 0.6440, Pitch Loss: 0.4903, Energy Loss: 0.1186, Duration Loss: 0.0622
Validation Step 107000, Total Loss: 1.9633, Mel Loss: 0.6451, Mel PostNet Loss: 0.6450, Pitch Loss: 0.4920, Energy Loss: 0.1185, Duration Loss: 0.0627
Validation Step 108000, Total Loss: 1.9627, Mel Loss: 0.6450, Mel PostNet Loss: 0.6448, Pitch Loss: 0.4921, Energy Loss: 0.1183, Duration Loss: 0.0625
Validation Step 109000, Total Loss: 1.9622, Mel Loss: 0.6446, Mel PostNet Loss: 0.6445, Pitch Loss: 0.4918, Energy Loss: 0.1187, Duration Loss: 0.0625
Validation Step 110000, Total Loss: 1.9652, Mel Loss: 0.6458, Mel PostNet Loss: 0.6457, Pitch Loss: 0.4921, Energy Loss: 0.1192, Duration Loss: 0.0624
Validation Step 111000, Total Loss: 1.9634, Mel Loss: 0.6444, Mel PostNet Loss: 0.6443, Pitch Loss: 0.4934, Energy Loss: 0.1189, Duration Loss: 0.0624
Validation Step 112000, Total Loss: 1.9691, Mel Loss: 0.6468, Mel PostNet Loss: 0.6466, Pitch Loss: 0.4929, Energy Loss: 0.1203, Duration Loss: 0.0624
Validation Step 113000, Total Loss: 1.9647, Mel Loss: 0.6454, Mel PostNet Loss: 0.6453, Pitch Loss: 0.4921, Energy Loss: 0.1195, Duration Loss: 0.0625
Validation Step 114000, Total Loss: 1.9638, Mel Loss: 0.6467, Mel PostNet Loss: 0.6466, Pitch Loss: 0.4881, Energy Loss: 0.1199, Duration Loss: 0.0625
Validation Step 115000, Total Loss: 1.9607, Mel Loss: 0.6454, Mel PostNet Loss: 0.6452, Pitch Loss: 0.4884, Energy Loss: 0.1194, Duration Loss: 0.0622
Validation Step 116000, Total Loss: 1.9668, Mel Loss: 0.6451, Mel PostNet Loss: 0.6449, Pitch Loss: 0.4943, Energy Loss: 0.1195, Duration Loss: 0.0630
Validation Step 117000, Total Loss: 1.9642, Mel Loss: 0.6456, Mel PostNet Loss: 0.6455, Pitch Loss: 0.4915, Energy Loss: 0.1191, Duration Loss: 0.0625
Validation Step 118000, Total Loss: 1.9676, Mel Loss: 0.6464, Mel PostNet Loss: 0.6463, Pitch Loss: 0.4923, Energy Loss: 0.1196, Duration Loss: 0.0630
Validation Step 119000, Total Loss: 1.9652, Mel Loss: 0.6453, Mel PostNet Loss: 0.6451, Pitch Loss: 0.4932, Energy Loss: 0.1191, Duration Loss: 0.0625
Validation Step 120000, Total Loss: 1.9653, Mel Loss: 0.6459, Mel PostNet Loss: 0.6457, Pitch Loss: 0.4913, Energy Loss: 0.1194, Duration Loss: 0.0631
Validation Step 121000, Total Loss: 1.9657, Mel Loss: 0.6457, Mel PostNet Loss: 0.6456, Pitch Loss: 0.4926, Energy Loss: 0.1194, Duration Loss: 0.0624
Validation Step 122000, Total Loss: 1.9652, Mel Loss: 0.6445, Mel PostNet Loss: 0.6444, Pitch Loss: 0.4944, Energy Loss: 0.1194, Duration Loss: 0.0625
Validation Step 123000, Total Loss: 1.9698, Mel Loss: 0.6461, Mel PostNet Loss: 0.6460, Pitch Loss: 0.4955, Energy Loss: 0.1194, Duration Loss: 0.0628
Validation Step 124000, Total Loss: 1.9702, Mel Loss: 0.6470, Mel PostNet Loss: 0.6469, Pitch Loss: 0.4947, Energy Loss: 0.1191, Duration Loss: 0.0626
Validation Step 125000, Total Loss: 1.9672, Mel Loss: 0.6458, Mel PostNet Loss: 0.6457, Pitch Loss: 0.4936, Energy Loss: 0.1195, Duration Loss: 0.0627
Validation Step 126000, Total Loss: 1.9651, Mel Loss: 0.6458, Mel PostNet Loss: 0.6457, Pitch Loss: 0.4911, Energy Loss: 0.1200, Duration Loss: 0.0625
Validation Step 127000, Total Loss: 1.9667, Mel Loss: 0.6463, Mel PostNet Loss: 0.6461, Pitch Loss: 0.4922, Energy Loss: 0.1193, Duration Loss: 0.0627
Validation Step 128000, Total Loss: 1.9678, Mel Loss: 0.6459, Mel PostNet Loss: 0.6458, Pitch Loss: 0.4941, Energy Loss: 0.1194, Duration Loss: 0.0626
