Validation Step 1000, Total Loss: 2.2370, Mel Loss: 0.7769, Mel PostNet Loss: 0.7846, Pitch Loss: 0.4874, Energy Loss: 0.1272, Duration Loss: 0.0608
Validation Step 20000, Total Loss: 1.8912, Mel Loss: 0.6477, Mel PostNet Loss: 0.6476, Pitch Loss: 0.4156, Energy Loss: 0.1184, Duration Loss: 0.0620
Validation Step 21000, Total Loss: 1.8978, Mel Loss: 0.6508, Mel PostNet Loss: 0.6507, Pitch Loss: 0.4161, Energy Loss: 0.1179, Duration Loss: 0.0623
Validation Step 22000, Total Loss: 1.9011, Mel Loss: 0.6524, Mel PostNet Loss: 0.6523, Pitch Loss: 0.4182, Energy Loss: 0.1159, Duration Loss: 0.0623
Validation Step 23000, Total Loss: 1.9010, Mel Loss: 0.6482, Mel PostNet Loss: 0.6481, Pitch Loss: 0.4237, Energy Loss: 0.1181, Duration Loss: 0.0629
Validation Step 24000, Total Loss: 1.9004, Mel Loss: 0.6511, Mel PostNet Loss: 0.6510, Pitch Loss: 0.4175, Energy Loss: 0.1175, Duration Loss: 0.0633
Validation Step 25000, Total Loss: 1.8977, Mel Loss: 0.6482, Mel PostNet Loss: 0.6481, Pitch Loss: 0.4198, Energy Loss: 0.1185, Duration Loss: 0.0631
Validation Step 26000, Total Loss: 1.8999, Mel Loss: 0.6503, Mel PostNet Loss: 0.6502, Pitch Loss: 0.4186, Energy Loss: 0.1179, Duration Loss: 0.0629
Validation Step 27000, Total Loss: 1.9052, Mel Loss: 0.6520, Mel PostNet Loss: 0.6518, Pitch Loss: 0.4204, Energy Loss: 0.1182, Duration Loss: 0.0629
Validation Step 28000, Total Loss: 1.9019, Mel Loss: 0.6499, Mel PostNet Loss: 0.6497, Pitch Loss: 0.4213, Energy Loss: 0.1177, Duration Loss: 0.0632
Validation Step 29000, Total Loss: 1.9027, Mel Loss: 0.6512, Mel PostNet Loss: 0.6511, Pitch Loss: 0.4190, Energy Loss: 0.1177, Duration Loss: 0.0636
Validation Step 30000, Total Loss: 1.8999, Mel Loss: 0.6492, Mel PostNet Loss: 0.6491, Pitch Loss: 0.4209, Energy Loss: 0.1176, Duration Loss: 0.0632
Validation Step 31000, Total Loss: 1.9021, Mel Loss: 0.6492, Mel PostNet Loss: 0.6490, Pitch Loss: 0.4242, Energy Loss: 0.1164, Duration Loss: 0.0632
Validation Step 32000, Total Loss: 1.9095, Mel Loss: 0.6519, Mel PostNet Loss: 0.6517, Pitch Loss: 0.4269, Energy Loss: 0.1160, Duration Loss: 0.0631
Validation Step 33000, Total Loss: 1.9131, Mel Loss: 0.6535, Mel PostNet Loss: 0.6534, Pitch Loss: 0.4256, Energy Loss: 0.1169, Duration Loss: 0.0638
Validation Step 34000, Total Loss: 1.9063, Mel Loss: 0.6523, Mel PostNet Loss: 0.6521, Pitch Loss: 0.4208, Energy Loss: 0.1174, Duration Loss: 0.0638
Validation Step 35000, Total Loss: 1.9082, Mel Loss: 0.6523, Mel PostNet Loss: 0.6521, Pitch Loss: 0.4235, Energy Loss: 0.1170, Duration Loss: 0.0632
Validation Step 36000, Total Loss: 1.9132, Mel Loss: 0.6520, Mel PostNet Loss: 0.6518, Pitch Loss: 0.4278, Energy Loss: 0.1171, Duration Loss: 0.0644
Validation Step 37000, Total Loss: 1.9098, Mel Loss: 0.6523, Mel PostNet Loss: 0.6522, Pitch Loss: 0.4250, Energy Loss: 0.1164, Duration Loss: 0.0640
Validation Step 38000, Total Loss: 1.9062, Mel Loss: 0.6495, Mel PostNet Loss: 0.6494, Pitch Loss: 0.4255, Energy Loss: 0.1168, Duration Loss: 0.0650
Validation Step 39000, Total Loss: 1.9156, Mel Loss: 0.6520, Mel PostNet Loss: 0.6518, Pitch Loss: 0.4311, Energy Loss: 0.1163, Duration Loss: 0.0645
Validation Step 40000, Total Loss: 1.9098, Mel Loss: 0.6510, Mel PostNet Loss: 0.6509, Pitch Loss: 0.4286, Energy Loss: 0.1160, Duration Loss: 0.0632
Validation Step 41000, Total Loss: 1.9156, Mel Loss: 0.6516, Mel PostNet Loss: 0.6515, Pitch Loss: 0.4314, Energy Loss: 0.1168, Duration Loss: 0.0645
Validation Step 42000, Total Loss: 1.9195, Mel Loss: 0.6513, Mel PostNet Loss: 0.6512, Pitch Loss: 0.4349, Energy Loss: 0.1177, Duration Loss: 0.0643
Validation Step 43000, Total Loss: 1.9237, Mel Loss: 0.6536, Mel PostNet Loss: 0.6534, Pitch Loss: 0.4367, Energy Loss: 0.1171, Duration Loss: 0.0630
Validation Step 44000, Total Loss: 1.9130, Mel Loss: 0.6517, Mel PostNet Loss: 0.6516, Pitch Loss: 0.4295, Energy Loss: 0.1165, Duration Loss: 0.0636
Validation Step 45000, Total Loss: 1.9133, Mel Loss: 0.6509, Mel PostNet Loss: 0.6507, Pitch Loss: 0.4322, Energy Loss: 0.1164, Duration Loss: 0.0632
Validation Step 46000, Total Loss: 1.9105, Mel Loss: 0.6509, Mel PostNet Loss: 0.6508, Pitch Loss: 0.4286, Energy Loss: 0.1165, Duration Loss: 0.0638
Validation Step 47000, Total Loss: 1.9213, Mel Loss: 0.6543, Mel PostNet Loss: 0.6542, Pitch Loss: 0.4313, Energy Loss: 0.1169, Duration Loss: 0.0645
Validation Step 48000, Total Loss: 1.9191, Mel Loss: 0.6532, Mel PostNet Loss: 0.6531, Pitch Loss: 0.4330, Energy Loss: 0.1160, Duration Loss: 0.0637
Validation Step 49000, Total Loss: 1.9232, Mel Loss: 0.6530, Mel PostNet Loss: 0.6529, Pitch Loss: 0.4361, Energy Loss: 0.1168, Duration Loss: 0.0643
Validation Step 50000, Total Loss: 1.9220, Mel Loss: 0.6527, Mel PostNet Loss: 0.6525, Pitch Loss: 0.4363, Energy Loss: 0.1165, Duration Loss: 0.0639
Validation Step 51000, Total Loss: 1.9230, Mel Loss: 0.6506, Mel PostNet Loss: 0.6505, Pitch Loss: 0.4416, Energy Loss: 0.1161, Duration Loss: 0.0642
Validation Step 52000, Total Loss: 1.9206, Mel Loss: 0.6516, Mel PostNet Loss: 0.6514, Pitch Loss: 0.4387, Energy Loss: 0.1157, Duration Loss: 0.0632
Validation Step 53000, Total Loss: 1.9273, Mel Loss: 0.6534, Mel PostNet Loss: 0.6533, Pitch Loss: 0.4408, Energy Loss: 0.1152, Duration Loss: 0.0646
Validation Step 54000, Total Loss: 1.9230, Mel Loss: 0.6537, Mel PostNet Loss: 0.6536, Pitch Loss: 0.4370, Energy Loss: 0.1154, Duration Loss: 0.0633
Validation Step 55000, Total Loss: 1.9241, Mel Loss: 0.6531, Mel PostNet Loss: 0.6530, Pitch Loss: 0.4378, Energy Loss: 0.1167, Duration Loss: 0.0634
Validation Step 56000, Total Loss: 1.9178, Mel Loss: 0.6510, Mel PostNet Loss: 0.6509, Pitch Loss: 0.4386, Energy Loss: 0.1144, Duration Loss: 0.0629
Validation Step 57000, Total Loss: 1.9237, Mel Loss: 0.6530, Mel PostNet Loss: 0.6529, Pitch Loss: 0.4390, Energy Loss: 0.1152, Duration Loss: 0.0637
Validation Step 58000, Total Loss: 1.9200, Mel Loss: 0.6515, Mel PostNet Loss: 0.6514, Pitch Loss: 0.4379, Energy Loss: 0.1154, Duration Loss: 0.0638
Validation Step 59000, Total Loss: 1.9234, Mel Loss: 0.6543, Mel PostNet Loss: 0.6541, Pitch Loss: 0.4360, Energy Loss: 0.1152, Duration Loss: 0.0639
Validation Step 60000, Total Loss: 1.9315, Mel Loss: 0.6534, Mel PostNet Loss: 0.6533, Pitch Loss: 0.4446, Energy Loss: 0.1160, Duration Loss: 0.0642
Validation Step 61000, Total Loss: 1.9242, Mel Loss: 0.6532, Mel PostNet Loss: 0.6531, Pitch Loss: 0.4388, Energy Loss: 0.1155, Duration Loss: 0.0635
Validation Step 62000, Total Loss: 1.9200, Mel Loss: 0.6507, Mel PostNet Loss: 0.6506, Pitch Loss: 0.4395, Energy Loss: 0.1150, Duration Loss: 0.0642
Validation Step 63000, Total Loss: 1.9214, Mel Loss: 0.6521, Mel PostNet Loss: 0.6520, Pitch Loss: 0.4378, Energy Loss: 0.1157, Duration Loss: 0.0637
Validation Step 64000, Total Loss: 1.9281, Mel Loss: 0.6532, Mel PostNet Loss: 0.6531, Pitch Loss: 0.4420, Energy Loss: 0.1157, Duration Loss: 0.0641
Validation Step 65000, Total Loss: 1.9237, Mel Loss: 0.6538, Mel PostNet Loss: 0.6537, Pitch Loss: 0.4368, Energy Loss: 0.1152, Duration Loss: 0.0641
Validation Step 66000, Total Loss: 1.9263, Mel Loss: 0.6515, Mel PostNet Loss: 0.6513, Pitch Loss: 0.4439, Energy Loss: 0.1151, Duration Loss: 0.0645
Validation Step 67000, Total Loss: 1.9257, Mel Loss: 0.6520, Mel PostNet Loss: 0.6519, Pitch Loss: 0.4423, Energy Loss: 0.1154, Duration Loss: 0.0640
Validation Step 68000, Total Loss: 1.9266, Mel Loss: 0.6512, Mel PostNet Loss: 0.6511, Pitch Loss: 0.4440, Energy Loss: 0.1160, Duration Loss: 0.0643
Validation Step 69000, Total Loss: 1.9303, Mel Loss: 0.6526, Mel PostNet Loss: 0.6526, Pitch Loss: 0.4460, Energy Loss: 0.1153, Duration Loss: 0.0638
Validation Step 70000, Total Loss: 1.9281, Mel Loss: 0.6519, Mel PostNet Loss: 0.6518, Pitch Loss: 0.4457, Energy Loss: 0.1148, Duration Loss: 0.0639
Validation Step 71000, Total Loss: 1.9298, Mel Loss: 0.6533, Mel PostNet Loss: 0.6532, Pitch Loss: 0.4432, Energy Loss: 0.1159, Duration Loss: 0.0642
Validation Step 72000, Total Loss: 1.9309, Mel Loss: 0.6525, Mel PostNet Loss: 0.6524, Pitch Loss: 0.4468, Energy Loss: 0.1158, Duration Loss: 0.0633
Validation Step 73000, Total Loss: 1.9247, Mel Loss: 0.6515, Mel PostNet Loss: 0.6513, Pitch Loss: 0.4436, Energy Loss: 0.1152, Duration Loss: 0.0632
Validation Step 74000, Total Loss: 1.9327, Mel Loss: 0.6524, Mel PostNet Loss: 0.6523, Pitch Loss: 0.4488, Energy Loss: 0.1158, Duration Loss: 0.0634
Validation Step 75000, Total Loss: 1.9267, Mel Loss: 0.6520, Mel PostNet Loss: 0.6519, Pitch Loss: 0.4439, Energy Loss: 0.1154, Duration Loss: 0.0636
Validation Step 76000, Total Loss: 1.9296, Mel Loss: 0.6522, Mel PostNet Loss: 0.6521, Pitch Loss: 0.4464, Energy Loss: 0.1146, Duration Loss: 0.0642
Validation Step 77000, Total Loss: 1.9321, Mel Loss: 0.6528, Mel PostNet Loss: 0.6527, Pitch Loss: 0.4467, Energy Loss: 0.1158, Duration Loss: 0.0642
Validation Step 78000, Total Loss: 1.9327, Mel Loss: 0.6535, Mel PostNet Loss: 0.6534, Pitch Loss: 0.4455, Energy Loss: 0.1160, Duration Loss: 0.0642
Validation Step 79000, Total Loss: 1.9229, Mel Loss: 0.6512, Mel PostNet Loss: 0.6511, Pitch Loss: 0.4405, Energy Loss: 0.1158, Duration Loss: 0.0643
Validation Step 80000, Total Loss: 1.9261, Mel Loss: 0.6512, Mel PostNet Loss: 0.6511, Pitch Loss: 0.4442, Energy Loss: 0.1154, Duration Loss: 0.0643
Validation Step 81000, Total Loss: 1.9287, Mel Loss: 0.6522, Mel PostNet Loss: 0.6521, Pitch Loss: 0.4441, Energy Loss: 0.1164, Duration Loss: 0.0639
Validation Step 82000, Total Loss: 1.9310, Mel Loss: 0.6519, Mel PostNet Loss: 0.6518, Pitch Loss: 0.4472, Energy Loss: 0.1155, Duration Loss: 0.0647
Validation Step 83000, Total Loss: 1.9389, Mel Loss: 0.6523, Mel PostNet Loss: 0.6522, Pitch Loss: 0.4545, Energy Loss: 0.1156, Duration Loss: 0.0644
Validation Step 84000, Total Loss: 1.9371, Mel Loss: 0.6533, Mel PostNet Loss: 0.6532, Pitch Loss: 0.4512, Energy Loss: 0.1154, Duration Loss: 0.0640
Validation Step 85000, Total Loss: 1.9376, Mel Loss: 0.6516, Mel PostNet Loss: 0.6515, Pitch Loss: 0.4536, Energy Loss: 0.1167, Duration Loss: 0.0641
Validation Step 86000, Total Loss: 1.9319, Mel Loss: 0.6510, Mel PostNet Loss: 0.6509, Pitch Loss: 0.4494, Energy Loss: 0.1165, Duration Loss: 0.0640
Validation Step 87000, Total Loss: 1.9324, Mel Loss: 0.6510, Mel PostNet Loss: 0.6509, Pitch Loss: 0.4505, Energy Loss: 0.1164, Duration Loss: 0.0635
Validation Step 88000, Total Loss: 1.9371, Mel Loss: 0.6532, Mel PostNet Loss: 0.6531, Pitch Loss: 0.4502, Energy Loss: 0.1158, Duration Loss: 0.0647
Validation Step 89000, Total Loss: 1.9345, Mel Loss: 0.6528, Mel PostNet Loss: 0.6527, Pitch Loss: 0.4478, Energy Loss: 0.1169, Duration Loss: 0.0643
Validation Step 90000, Total Loss: 1.9381, Mel Loss: 0.6526, Mel PostNet Loss: 0.6525, Pitch Loss: 0.4529, Energy Loss: 0.1167, Duration Loss: 0.0635
Validation Step 91000, Total Loss: 1.9403, Mel Loss: 0.6544, Mel PostNet Loss: 0.6544, Pitch Loss: 0.4515, Energy Loss: 0.1165, Duration Loss: 0.0635
Validation Step 92000, Total Loss: 1.9364, Mel Loss: 0.6532, Mel PostNet Loss: 0.6531, Pitch Loss: 0.4499, Energy Loss: 0.1164, Duration Loss: 0.0638
Validation Step 93000, Total Loss: 1.9397, Mel Loss: 0.6527, Mel PostNet Loss: 0.6526, Pitch Loss: 0.4539, Energy Loss: 0.1164, Duration Loss: 0.0641
Validation Step 94000, Total Loss: 1.9400, Mel Loss: 0.6528, Mel PostNet Loss: 0.6527, Pitch Loss: 0.4543, Energy Loss: 0.1166, Duration Loss: 0.0636
Validation Step 95000, Total Loss: 1.9419, Mel Loss: 0.6539, Mel PostNet Loss: 0.6539, Pitch Loss: 0.4542, Energy Loss: 0.1156, Duration Loss: 0.0643
Validation Step 96000, Total Loss: 1.9406, Mel Loss: 0.6531, Mel PostNet Loss: 0.6529, Pitch Loss: 0.4546, Energy Loss: 0.1165, Duration Loss: 0.0635
Validation Step 97000, Total Loss: 1.9422, Mel Loss: 0.6534, Mel PostNet Loss: 0.6533, Pitch Loss: 0.4555, Energy Loss: 0.1165, Duration Loss: 0.0634
Validation Step 98000, Total Loss: 1.9426, Mel Loss: 0.6534, Mel PostNet Loss: 0.6533, Pitch Loss: 0.4566, Energy Loss: 0.1162, Duration Loss: 0.0631
Validation Step 99000, Total Loss: 1.9401, Mel Loss: 0.6535, Mel PostNet Loss: 0.6535, Pitch Loss: 0.4532, Energy Loss: 0.1164, Duration Loss: 0.0635
Validation Step 100000, Total Loss: 1.9442, Mel Loss: 0.6528, Mel PostNet Loss: 0.6527, Pitch Loss: 0.4583, Energy Loss: 0.1170, Duration Loss: 0.0634
Validation Step 101000, Total Loss: 1.9435, Mel Loss: 0.6534, Mel PostNet Loss: 0.6533, Pitch Loss: 0.4568, Energy Loss: 0.1162, Duration Loss: 0.0638
Validation Step 102000, Total Loss: 1.9376, Mel Loss: 0.6527, Mel PostNet Loss: 0.6527, Pitch Loss: 0.4522, Energy Loss: 0.1166, Duration Loss: 0.0634
Validation Step 103000, Total Loss: 1.9382, Mel Loss: 0.6530, Mel PostNet Loss: 0.6529, Pitch Loss: 0.4526, Energy Loss: 0.1160, Duration Loss: 0.0637
Validation Step 104000, Total Loss: 1.9410, Mel Loss: 0.6530, Mel PostNet Loss: 0.6529, Pitch Loss: 0.4554, Energy Loss: 0.1165, Duration Loss: 0.0632
Validation Step 105000, Total Loss: 1.9343, Mel Loss: 0.6531, Mel PostNet Loss: 0.6529, Pitch Loss: 0.4485, Energy Loss: 0.1165, Duration Loss: 0.0634
Validation Step 106000, Total Loss: 1.9342, Mel Loss: 0.6530, Mel PostNet Loss: 0.6529, Pitch Loss: 0.4474, Energy Loss: 0.1170, Duration Loss: 0.0640
Validation Step 107000, Total Loss: 1.9349, Mel Loss: 0.6520, Mel PostNet Loss: 0.6519, Pitch Loss: 0.4518, Energy Loss: 0.1161, Duration Loss: 0.0631
Validation Step 108000, Total Loss: 1.9368, Mel Loss: 0.6526, Mel PostNet Loss: 0.6525, Pitch Loss: 0.4528, Energy Loss: 0.1158, Duration Loss: 0.0632
Validation Step 109000, Total Loss: 1.9382, Mel Loss: 0.6523, Mel PostNet Loss: 0.6522, Pitch Loss: 0.4533, Energy Loss: 0.1160, Duration Loss: 0.0643
Validation Step 110000, Total Loss: 1.9397, Mel Loss: 0.6530, Mel PostNet Loss: 0.6529, Pitch Loss: 0.4527, Energy Loss: 0.1170, Duration Loss: 0.0641
Validation Step 111000, Total Loss: 1.9371, Mel Loss: 0.6518, Mel PostNet Loss: 0.6517, Pitch Loss: 0.4526, Energy Loss: 0.1169, Duration Loss: 0.0642
Validation Step 112000, Total Loss: 1.9344, Mel Loss: 0.6527, Mel PostNet Loss: 0.6526, Pitch Loss: 0.4494, Energy Loss: 0.1161, Duration Loss: 0.0636
Validation Step 113000, Total Loss: 1.9385, Mel Loss: 0.6537, Mel PostNet Loss: 0.6537, Pitch Loss: 0.4507, Energy Loss: 0.1167, Duration Loss: 0.0637
Validation Step 114000, Total Loss: 1.9383, Mel Loss: 0.6521, Mel PostNet Loss: 0.6521, Pitch Loss: 0.4533, Energy Loss: 0.1171, Duration Loss: 0.0637
Validation Step 115000, Total Loss: 1.9371, Mel Loss: 0.6530, Mel PostNet Loss: 0.6529, Pitch Loss: 0.4510, Energy Loss: 0.1166, Duration Loss: 0.0636
Validation Step 116000, Total Loss: 1.9350, Mel Loss: 0.6532, Mel PostNet Loss: 0.6532, Pitch Loss: 0.4475, Energy Loss: 0.1170, Duration Loss: 0.0641
Validation Step 117000, Total Loss: 1.9366, Mel Loss: 0.6537, Mel PostNet Loss: 0.6536, Pitch Loss: 0.4493, Energy Loss: 0.1162, Duration Loss: 0.0638
Validation Step 118000, Total Loss: 1.9417, Mel Loss: 0.6540, Mel PostNet Loss: 0.6539, Pitch Loss: 0.4532, Energy Loss: 0.1165, Duration Loss: 0.0640
Validation Step 119000, Total Loss: 1.9412, Mel Loss: 0.6542, Mel PostNet Loss: 0.6541, Pitch Loss: 0.4535, Energy Loss: 0.1158, Duration Loss: 0.0635
Validation Step 120000, Total Loss: 1.9475, Mel Loss: 0.6541, Mel PostNet Loss: 0.6540, Pitch Loss: 0.4582, Energy Loss: 0.1168, Duration Loss: 0.0643
Validation Step 121000, Total Loss: 1.9340, Mel Loss: 0.6526, Mel PostNet Loss: 0.6525, Pitch Loss: 0.4486, Energy Loss: 0.1166, Duration Loss: 0.0636
Validation Step 122000, Total Loss: 1.9388, Mel Loss: 0.6540, Mel PostNet Loss: 0.6539, Pitch Loss: 0.4509, Energy Loss: 0.1161, Duration Loss: 0.0640
Validation Step 123000, Total Loss: 1.9389, Mel Loss: 0.6532, Mel PostNet Loss: 0.6531, Pitch Loss: 0.4524, Energy Loss: 0.1165, Duration Loss: 0.0636
Validation Step 124000, Total Loss: 1.9365, Mel Loss: 0.6529, Mel PostNet Loss: 0.6528, Pitch Loss: 0.4500, Energy Loss: 0.1164, Duration Loss: 0.0645
Validation Step 125000, Total Loss: 1.9405, Mel Loss: 0.6546, Mel PostNet Loss: 0.6545, Pitch Loss: 0.4513, Energy Loss: 0.1165, Duration Loss: 0.0636
Validation Step 126000, Total Loss: 1.9424, Mel Loss: 0.6534, Mel PostNet Loss: 0.6533, Pitch Loss: 0.4555, Energy Loss: 0.1164, Duration Loss: 0.0639
Validation Step 127000, Total Loss: 1.9411, Mel Loss: 0.6537, Mel PostNet Loss: 0.6536, Pitch Loss: 0.4529, Energy Loss: 0.1173, Duration Loss: 0.0636
Validation Step 128000, Total Loss: 1.9403, Mel Loss: 0.6537, Mel PostNet Loss: 0.6536, Pitch Loss: 0.4515, Energy Loss: 0.1172, Duration Loss: 0.0643
Validation Step 129000, Total Loss: 1.9354, Mel Loss: 0.6531, Mel PostNet Loss: 0.6530, Pitch Loss: 0.4484, Energy Loss: 0.1171, Duration Loss: 0.0640
Validation Step 130000, Total Loss: 1.9349, Mel Loss: 0.6520, Mel PostNet Loss: 0.6519, Pitch Loss: 0.4503, Energy Loss: 0.1167, Duration Loss: 0.0639
Validation Step 131000, Total Loss: 1.9432, Mel Loss: 0.6541, Mel PostNet Loss: 0.6540, Pitch Loss: 0.4532, Energy Loss: 0.1176, Duration Loss: 0.0644
Validation Step 132000, Total Loss: 1.9433, Mel Loss: 0.6536, Mel PostNet Loss: 0.6535, Pitch Loss: 0.4555, Energy Loss: 0.1161, Duration Loss: 0.0646
Validation Step 133000, Total Loss: 1.9447, Mel Loss: 0.6527, Mel PostNet Loss: 0.6526, Pitch Loss: 0.4587, Energy Loss: 0.1161, Duration Loss: 0.0646
Validation Step 134000, Total Loss: 1.9407, Mel Loss: 0.6530, Mel PostNet Loss: 0.6530, Pitch Loss: 0.4539, Energy Loss: 0.1161, Duration Loss: 0.0648
Validation Step 135000, Total Loss: 1.9473, Mel Loss: 0.6535, Mel PostNet Loss: 0.6534, Pitch Loss: 0.4597, Energy Loss: 0.1163, Duration Loss: 0.0643
Validation Step 136000, Total Loss: 1.9424, Mel Loss: 0.6539, Mel PostNet Loss: 0.6538, Pitch Loss: 0.4545, Energy Loss: 0.1159, Duration Loss: 0.0643
Validation Step 137000, Total Loss: 1.9428, Mel Loss: 0.6531, Mel PostNet Loss: 0.6530, Pitch Loss: 0.4557, Energy Loss: 0.1162, Duration Loss: 0.0648
Validation Step 138000, Total Loss: 1.9440, Mel Loss: 0.6527, Mel PostNet Loss: 0.6526, Pitch Loss: 0.4571, Energy Loss: 0.1166, Duration Loss: 0.0650
Validation Step 139000, Total Loss: 1.9403, Mel Loss: 0.6537, Mel PostNet Loss: 0.6536, Pitch Loss: 0.4526, Energy Loss: 0.1160, Duration Loss: 0.0644
Validation Step 140000, Total Loss: 1.9431, Mel Loss: 0.6523, Mel PostNet Loss: 0.6522, Pitch Loss: 0.4575, Energy Loss: 0.1169, Duration Loss: 0.0643
Validation Step 141000, Total Loss: 1.9385, Mel Loss: 0.6532, Mel PostNet Loss: 0.6531, Pitch Loss: 0.4515, Energy Loss: 0.1166, Duration Loss: 0.0641
Validation Step 142000, Total Loss: 1.9406, Mel Loss: 0.6538, Mel PostNet Loss: 0.6538, Pitch Loss: 0.4525, Energy Loss: 0.1163, Duration Loss: 0.0642
Validation Step 143000, Total Loss: 1.9405, Mel Loss: 0.6536, Mel PostNet Loss: 0.6535, Pitch Loss: 0.4529, Energy Loss: 0.1167, Duration Loss: 0.0638
Validation Step 144000, Total Loss: 1.9436, Mel Loss: 0.6536, Mel PostNet Loss: 0.6535, Pitch Loss: 0.4560, Energy Loss: 0.1160, Duration Loss: 0.0645
Validation Step 145000, Total Loss: 1.9417, Mel Loss: 0.6526, Mel PostNet Loss: 0.6526, Pitch Loss: 0.4556, Energy Loss: 0.1166, Duration Loss: 0.0643
Validation Step 146000, Total Loss: 1.9409, Mel Loss: 0.6530, Mel PostNet Loss: 0.6530, Pitch Loss: 0.4540, Energy Loss: 0.1168, Duration Loss: 0.0641
Validation Step 147000, Total Loss: 1.9405, Mel Loss: 0.6538, Mel PostNet Loss: 0.6537, Pitch Loss: 0.4522, Energy Loss: 0.1164, Duration Loss: 0.0646
Validation Step 148000, Total Loss: 1.9390, Mel Loss: 0.6544, Mel PostNet Loss: 0.6543, Pitch Loss: 0.4502, Energy Loss: 0.1165, Duration Loss: 0.0637
Validation Step 149000, Total Loss: 1.9459, Mel Loss: 0.6538, Mel PostNet Loss: 0.6538, Pitch Loss: 0.4578, Energy Loss: 0.1169, Duration Loss: 0.0636
Validation Step 150000, Total Loss: 1.9384, Mel Loss: 0.6536, Mel PostNet Loss: 0.6535, Pitch Loss: 0.4503, Energy Loss: 0.1167, Duration Loss: 0.0642
Validation Step 151000, Total Loss: 1.9428, Mel Loss: 0.6537, Mel PostNet Loss: 0.6536, Pitch Loss: 0.4544, Energy Loss: 0.1172, Duration Loss: 0.0640
Validation Step 152000, Total Loss: 1.9415, Mel Loss: 0.6531, Mel PostNet Loss: 0.6530, Pitch Loss: 0.4556, Energy Loss: 0.1157, Duration Loss: 0.0640
