Step 100/100000, Total Loss: 10.3492, Mel Loss: 3.9469, Mel PostNet Loss: 3.3556, Pitch Loss: 1.1348, Energy Loss: 1.5313, Duration Loss: 0.3805
Step 1300/100000, Total Loss: 1.3206, Mel Loss: 0.5448, Mel PostNet Loss: 0.6054, Pitch Loss: 0.0380, Energy Loss: 0.0971, Duration Loss: 0.0353
Step 1400/100000, Total Loss: 1.1665, Mel Loss: 0.5038, Mel PostNet Loss: 0.5300, Pitch Loss: 0.0388, Energy Loss: 0.0604, Duration Loss: 0.0334
Step 1500/100000, Total Loss: 1.1683, Mel Loss: 0.5115, Mel PostNet Loss: 0.5412, Pitch Loss: 0.0337, Energy Loss: 0.0508, Duration Loss: 0.0311
Step 1600/100000, Total Loss: 1.1027, Mel Loss: 0.4854, Mel PostNet Loss: 0.5060, Pitch Loss: 0.0317, Energy Loss: 0.0469, Duration Loss: 0.0328
Step 1700/100000, Total Loss: 1.0740, Mel Loss: 0.4667, Mel PostNet Loss: 0.4816, Pitch Loss: 0.0363, Energy Loss: 0.0577, Duration Loss: 0.0318
Step 1800/100000, Total Loss: 0.9969, Mel Loss: 0.4431, Mel PostNet Loss: 0.4537, Pitch Loss: 0.0262, Energy Loss: 0.0431, Duration Loss: 0.0308
Step 1900/100000, Total Loss: 1.0458, Mel Loss: 0.4621, Mel PostNet Loss: 0.4764, Pitch Loss: 0.0331, Energy Loss: 0.0438, Duration Loss: 0.0303
Step 2000/100000, Total Loss: 0.9637, Mel Loss: 0.4135, Mel PostNet Loss: 0.4223, Pitch Loss: 0.0366, Energy Loss: 0.0595, Duration Loss: 0.0318
Step 2100/100000, Total Loss: 0.9185, Mel Loss: 0.4060, Mel PostNet Loss: 0.4204, Pitch Loss: 0.0291, Energy Loss: 0.0350, Duration Loss: 0.0281
Step 2200/100000, Total Loss: 0.9097, Mel Loss: 0.4070, Mel PostNet Loss: 0.4073, Pitch Loss: 0.0224, Energy Loss: 0.0455, Duration Loss: 0.0275
Step 2300/100000, Total Loss: 0.9074, Mel Loss: 0.3966, Mel PostNet Loss: 0.4112, Pitch Loss: 0.0307, Energy Loss: 0.0405, Duration Loss: 0.0284
Step 2400/100000, Total Loss: 0.8743, Mel Loss: 0.3880, Mel PostNet Loss: 0.3914, Pitch Loss: 0.0271, Energy Loss: 0.0408, Duration Loss: 0.0270
Step 2500/100000, Total Loss: 1.0184, Mel Loss: 0.4424, Mel PostNet Loss: 0.4474, Pitch Loss: 0.0233, Energy Loss: 0.0788, Duration Loss: 0.0264
Step 2600/100000, Total Loss: 0.8603, Mel Loss: 0.3800, Mel PostNet Loss: 0.3890, Pitch Loss: 0.0310, Energy Loss: 0.0347, Duration Loss: 0.0256
Step 2700/100000, Total Loss: 0.8648, Mel Loss: 0.3918, Mel PostNet Loss: 0.3851, Pitch Loss: 0.0241, Energy Loss: 0.0376, Duration Loss: 0.0262
Step 2800/100000, Total Loss: 0.8110, Mel Loss: 0.3573, Mel PostNet Loss: 0.3574, Pitch Loss: 0.0303, Energy Loss: 0.0400, Duration Loss: 0.0261
Step 2900/100000, Total Loss: 0.8186, Mel Loss: 0.3704, Mel PostNet Loss: 0.3683, Pitch Loss: 0.0206, Energy Loss: 0.0348, Duration Loss: 0.0245
Step 3000/100000, Total Loss: 0.8327, Mel Loss: 0.3751, Mel PostNet Loss: 0.3678, Pitch Loss: 0.0214, Energy Loss: 0.0444, Duration Loss: 0.0240
Step 3100/100000, Total Loss: 0.7416, Mel Loss: 0.3289, Mel PostNet Loss: 0.3298, Pitch Loss: 0.0239, Energy Loss: 0.0366, Duration Loss: 0.0223
Step 3200/100000, Total Loss: 0.7558, Mel Loss: 0.3375, Mel PostNet Loss: 0.3374, Pitch Loss: 0.0255, Energy Loss: 0.0326, Duration Loss: 0.0228
Step 3300/100000, Total Loss: 0.7692, Mel Loss: 0.3439, Mel PostNet Loss: 0.3485, Pitch Loss: 0.0190, Energy Loss: 0.0348, Duration Loss: 0.0232
Step 3400/100000, Total Loss: 0.7413, Mel Loss: 0.3332, Mel PostNet Loss: 0.3348, Pitch Loss: 0.0207, Energy Loss: 0.0309, Duration Loss: 0.0217
Step 3500/100000, Total Loss: 0.7419, Mel Loss: 0.3369, Mel PostNet Loss: 0.3307, Pitch Loss: 0.0179, Energy Loss: 0.0340, Duration Loss: 0.0225
Step 3600/100000, Total Loss: 0.7421, Mel Loss: 0.3360, Mel PostNet Loss: 0.3349, Pitch Loss: 0.0196, Energy Loss: 0.0303, Duration Loss: 0.0212
Step 3700/100000, Total Loss: 0.6777, Mel Loss: 0.3097, Mel PostNet Loss: 0.3093, Pitch Loss: 0.0167, Energy Loss: 0.0223, Duration Loss: 0.0197
Step 3800/100000, Total Loss: 0.7188, Mel Loss: 0.3194, Mel PostNet Loss: 0.3239, Pitch Loss: 0.0211, Energy Loss: 0.0330, Duration Loss: 0.0215
Step 3900/100000, Total Loss: 0.6919, Mel Loss: 0.3126, Mel PostNet Loss: 0.3148, Pitch Loss: 0.0159, Energy Loss: 0.0294, Duration Loss: 0.0193
Step 4000/100000, Total Loss: 0.7035, Mel Loss: 0.3180, Mel PostNet Loss: 0.3244, Pitch Loss: 0.0171, Energy Loss: 0.0240, Duration Loss: 0.0200
Step 4100/100000, Total Loss: 0.6823, Mel Loss: 0.3103, Mel PostNet Loss: 0.3086, Pitch Loss: 0.0169, Energy Loss: 0.0283, Duration Loss: 0.0182
Step 4200/100000, Total Loss: 0.6771, Mel Loss: 0.3084, Mel PostNet Loss: 0.3081, Pitch Loss: 0.0182, Energy Loss: 0.0249, Duration Loss: 0.0176
Step 4300/100000, Total Loss: 0.6723, Mel Loss: 0.3044, Mel PostNet Loss: 0.3038, Pitch Loss: 0.0175, Energy Loss: 0.0271, Duration Loss: 0.0196
Step 4400/100000, Total Loss: 0.6566, Mel Loss: 0.2965, Mel PostNet Loss: 0.2967, Pitch Loss: 0.0176, Energy Loss: 0.0286, Duration Loss: 0.0172
Step 4500/100000, Total Loss: 0.6232, Mel Loss: 0.2862, Mel PostNet Loss: 0.2862, Pitch Loss: 0.0133, Energy Loss: 0.0220, Duration Loss: 0.0155
Step 4600/100000, Total Loss: 0.6280, Mel Loss: 0.2826, Mel PostNet Loss: 0.2863, Pitch Loss: 0.0161, Energy Loss: 0.0259, Duration Loss: 0.0171
Step 4700/100000, Total Loss: 0.6358, Mel Loss: 0.2897, Mel PostNet Loss: 0.2888, Pitch Loss: 0.0150, Energy Loss: 0.0267, Duration Loss: 0.0156
Step 4800/100000, Total Loss: 0.6203, Mel Loss: 0.2811, Mel PostNet Loss: 0.2816, Pitch Loss: 0.0142, Energy Loss: 0.0272, Duration Loss: 0.0162
Step 4900/100000, Total Loss: 0.6099, Mel Loss: 0.2754, Mel PostNet Loss: 0.2764, Pitch Loss: 0.0134, Energy Loss: 0.0305, Duration Loss: 0.0142
Step 5000/100000, Total Loss: 0.6073, Mel Loss: 0.2790, Mel PostNet Loss: 0.2787, Pitch Loss: 0.0124, Energy Loss: 0.0225, Duration Loss: 0.0146
Step 5100/100000, Total Loss: 0.6031, Mel Loss: 0.2747, Mel PostNet Loss: 0.2740, Pitch Loss: 0.0167, Energy Loss: 0.0234, Duration Loss: 0.0144
Step 5200/100000, Total Loss: 0.5901, Mel Loss: 0.2689, Mel PostNet Loss: 0.2683, Pitch Loss: 0.0164, Energy Loss: 0.0216, Duration Loss: 0.0150
Step 5300/100000, Total Loss: 0.5971, Mel Loss: 0.2736, Mel PostNet Loss: 0.2760, Pitch Loss: 0.0120, Energy Loss: 0.0222, Duration Loss: 0.0133
Step 5400/100000, Total Loss: 0.6063, Mel Loss: 0.2752, Mel PostNet Loss: 0.2812, Pitch Loss: 0.0136, Energy Loss: 0.0235, Duration Loss: 0.0128
Step 5500/100000, Total Loss: 0.5670, Mel Loss: 0.2616, Mel PostNet Loss: 0.2613, Pitch Loss: 0.0115, Energy Loss: 0.0214, Duration Loss: 0.0112
Step 5600/100000, Total Loss: 0.5620, Mel Loss: 0.2568, Mel PostNet Loss: 0.2588, Pitch Loss: 0.0114, Energy Loss: 0.0226, Duration Loss: 0.0124
Step 5700/100000, Total Loss: 0.5564, Mel Loss: 0.2568, Mel PostNet Loss: 0.2561, Pitch Loss: 0.0115, Energy Loss: 0.0201, Duration Loss: 0.0119
Step 5800/100000, Total Loss: 0.5616, Mel Loss: 0.2579, Mel PostNet Loss: 0.2595, Pitch Loss: 0.0126, Energy Loss: 0.0205, Duration Loss: 0.0111
Step 5900/100000, Total Loss: 0.5497, Mel Loss: 0.2526, Mel PostNet Loss: 0.2543, Pitch Loss: 0.0129, Energy Loss: 0.0176, Duration Loss: 0.0122
Step 6000/100000, Total Loss: 0.5637, Mel Loss: 0.2570, Mel PostNet Loss: 0.2605, Pitch Loss: 0.0124, Energy Loss: 0.0228, Duration Loss: 0.0111
Step 6100/100000, Total Loss: 0.5396, Mel Loss: 0.2476, Mel PostNet Loss: 0.2477, Pitch Loss: 0.0118, Energy Loss: 0.0228, Duration Loss: 0.0098
Step 6200/100000, Total Loss: 0.5525, Mel Loss: 0.2523, Mel PostNet Loss: 0.2564, Pitch Loss: 0.0122, Energy Loss: 0.0211, Duration Loss: 0.0105
Step 6300/100000, Total Loss: 0.5373, Mel Loss: 0.2490, Mel PostNet Loss: 0.2478, Pitch Loss: 0.0110, Energy Loss: 0.0203, Duration Loss: 0.0092
Step 6400/100000, Total Loss: 0.5402, Mel Loss: 0.2508, Mel PostNet Loss: 0.2504, Pitch Loss: 0.0116, Energy Loss: 0.0180, Duration Loss: 0.0095
Step 6500/100000, Total Loss: 0.5242, Mel Loss: 0.2418, Mel PostNet Loss: 0.2429, Pitch Loss: 0.0110, Energy Loss: 0.0184, Duration Loss: 0.0101
Step 6600/100000, Total Loss: 0.5244, Mel Loss: 0.2449, Mel PostNet Loss: 0.2438, Pitch Loss: 0.0108, Energy Loss: 0.0157, Duration Loss: 0.0092
Step 6700/100000, Total Loss: 0.5250, Mel Loss: 0.2439, Mel PostNet Loss: 0.2433, Pitch Loss: 0.0104, Energy Loss: 0.0179, Duration Loss: 0.0094
Step 6800/100000, Total Loss: 0.5455, Mel Loss: 0.2505, Mel PostNet Loss: 0.2524, Pitch Loss: 0.0120, Energy Loss: 0.0225, Duration Loss: 0.0081
Step 6900/100000, Total Loss: 0.5175, Mel Loss: 0.2407, Mel PostNet Loss: 0.2391, Pitch Loss: 0.0114, Energy Loss: 0.0177, Duration Loss: 0.0086
Step 7000/100000, Total Loss: 0.5205, Mel Loss: 0.2405, Mel PostNet Loss: 0.2426, Pitch Loss: 0.0123, Energy Loss: 0.0173, Duration Loss: 0.0078
Step 7100/100000, Total Loss: 0.5265, Mel Loss: 0.2445, Mel PostNet Loss: 0.2455, Pitch Loss: 0.0108, Energy Loss: 0.0176, Duration Loss: 0.0082
Step 7200/100000, Total Loss: 0.5339, Mel Loss: 0.2484, Mel PostNet Loss: 0.2506, Pitch Loss: 0.0109, Energy Loss: 0.0166, Duration Loss: 0.0074
Step 7300/100000, Total Loss: 0.5095, Mel Loss: 0.2370, Mel PostNet Loss: 0.2353, Pitch Loss: 0.0109, Energy Loss: 0.0181, Duration Loss: 0.0083
Step 7400/100000, Total Loss: 0.5117, Mel Loss: 0.2356, Mel PostNet Loss: 0.2367, Pitch Loss: 0.0114, Energy Loss: 0.0202, Duration Loss: 0.0078
Step 7500/100000, Total Loss: 0.5092, Mel Loss: 0.2377, Mel PostNet Loss: 0.2384, Pitch Loss: 0.0094, Energy Loss: 0.0168, Duration Loss: 0.0069
Step 7600/100000, Total Loss: 0.5131, Mel Loss: 0.2377, Mel PostNet Loss: 0.2385, Pitch Loss: 0.0103, Energy Loss: 0.0193, Duration Loss: 0.0073
Step 7700/100000, Total Loss: 0.4919, Mel Loss: 0.2292, Mel PostNet Loss: 0.2290, Pitch Loss: 0.0104, Energy Loss: 0.0165, Duration Loss: 0.0069
Step 7800/100000, Total Loss: 0.4926, Mel Loss: 0.2298, Mel PostNet Loss: 0.2301, Pitch Loss: 0.0092, Energy Loss: 0.0173, Duration Loss: 0.0062
Step 7900/100000, Total Loss: 0.4948, Mel Loss: 0.2301, Mel PostNet Loss: 0.2308, Pitch Loss: 0.0103, Energy Loss: 0.0168, Duration Loss: 0.0068
Step 8000/100000, Total Loss: 0.4889, Mel Loss: 0.2287, Mel PostNet Loss: 0.2284, Pitch Loss: 0.0103, Energy Loss: 0.0152, Duration Loss: 0.0062
Step 8100/100000, Total Loss: 0.4897, Mel Loss: 0.2265, Mel PostNet Loss: 0.2267, Pitch Loss: 0.0104, Energy Loss: 0.0199, Duration Loss: 0.0061
Step 8200/100000, Total Loss: 0.4958, Mel Loss: 0.2302, Mel PostNet Loss: 0.2306, Pitch Loss: 0.0109, Energy Loss: 0.0180, Duration Loss: 0.0061
Step 8300/100000, Total Loss: 0.4923, Mel Loss: 0.2299, Mel PostNet Loss: 0.2296, Pitch Loss: 0.0099, Energy Loss: 0.0172, Duration Loss: 0.0056
Step 8400/100000, Total Loss: 0.4825, Mel Loss: 0.2245, Mel PostNet Loss: 0.2247, Pitch Loss: 0.0106, Energy Loss: 0.0173, Duration Loss: 0.0053
Step 8500/100000, Total Loss: 0.4806, Mel Loss: 0.2237, Mel PostNet Loss: 0.2239, Pitch Loss: 0.0097, Energy Loss: 0.0180, Duration Loss: 0.0053
Step 8600/100000, Total Loss: 0.4796, Mel Loss: 0.2232, Mel PostNet Loss: 0.2232, Pitch Loss: 0.0103, Energy Loss: 0.0172, Duration Loss: 0.0058
Step 8700/100000, Total Loss: 0.4778, Mel Loss: 0.2226, Mel PostNet Loss: 0.2226, Pitch Loss: 0.0095, Energy Loss: 0.0177, Duration Loss: 0.0054
Step 8800/100000, Total Loss: 0.4805, Mel Loss: 0.2244, Mel PostNet Loss: 0.2236, Pitch Loss: 0.0096, Energy Loss: 0.0172, Duration Loss: 0.0057
Step 8900/100000, Total Loss: 0.4759, Mel Loss: 0.2219, Mel PostNet Loss: 0.2218, Pitch Loss: 0.0097, Energy Loss: 0.0176, Duration Loss: 0.0050
Step 9000/100000, Total Loss: 0.4734, Mel Loss: 0.2219, Mel PostNet Loss: 0.2216, Pitch Loss: 0.0096, Energy Loss: 0.0155, Duration Loss: 0.0048
Step 9100/100000, Total Loss: 0.4737, Mel Loss: 0.2204, Mel PostNet Loss: 0.2214, Pitch Loss: 0.0099, Energy Loss: 0.0175, Duration Loss: 0.0045
Step 9200/100000, Total Loss: 0.4758, Mel Loss: 0.2240, Mel PostNet Loss: 0.2232, Pitch Loss: 0.0097, Energy Loss: 0.0145, Duration Loss: 0.0044
Step 9300/100000, Total Loss: 0.4621, Mel Loss: 0.2160, Mel PostNet Loss: 0.2158, Pitch Loss: 0.0094, Energy Loss: 0.0167, Duration Loss: 0.0043
Step 9400/100000, Total Loss: 0.4749, Mel Loss: 0.2229, Mel PostNet Loss: 0.2226, Pitch Loss: 0.0102, Energy Loss: 0.0149, Duration Loss: 0.0042
Step 9500/100000, Total Loss: 0.4717, Mel Loss: 0.2191, Mel PostNet Loss: 0.2198, Pitch Loss: 0.0096, Energy Loss: 0.0193, Duration Loss: 0.0040
Step 9600/100000, Total Loss: 0.4686, Mel Loss: 0.2183, Mel PostNet Loss: 0.2181, Pitch Loss: 0.0110, Energy Loss: 0.0171, Duration Loss: 0.0040
Step 9700/100000, Total Loss: 0.4684, Mel Loss: 0.2178, Mel PostNet Loss: 0.2190, Pitch Loss: 0.0096, Energy Loss: 0.0179, Duration Loss: 0.0041
Step 9800/100000, Total Loss: 0.4630, Mel Loss: 0.2172, Mel PostNet Loss: 0.2168, Pitch Loss: 0.0097, Energy Loss: 0.0150, Duration Loss: 0.0043
Step 9900/100000, Total Loss: 0.4697, Mel Loss: 0.2217, Mel PostNet Loss: 0.2215, Pitch Loss: 0.0088, Energy Loss: 0.0136, Duration Loss: 0.0040
Step 10000/100000, Total Loss: 0.4711, Mel Loss: 0.2214, Mel PostNet Loss: 0.2202, Pitch Loss: 0.0100, Energy Loss: 0.0155, Duration Loss: 0.0038
Step 10100/100000, Total Loss: 0.4649, Mel Loss: 0.2178, Mel PostNet Loss: 0.2175, Pitch Loss: 0.0088, Energy Loss: 0.0168, Duration Loss: 0.0040
Step 10200/100000, Total Loss: 0.4625, Mel Loss: 0.2166, Mel PostNet Loss: 0.2167, Pitch Loss: 0.0096, Energy Loss: 0.0160, Duration Loss: 0.0036
Step 10300/100000, Total Loss: 0.4568, Mel Loss: 0.2143, Mel PostNet Loss: 0.2155, Pitch Loss: 0.0084, Energy Loss: 0.0150, Duration Loss: 0.0036
Step 10400/100000, Total Loss: 0.4611, Mel Loss: 0.2167, Mel PostNet Loss: 0.2169, Pitch Loss: 0.0103, Energy Loss: 0.0141, Duration Loss: 0.0031
Step 10500/100000, Total Loss: 0.4516, Mel Loss: 0.2124, Mel PostNet Loss: 0.2123, Pitch Loss: 0.0096, Energy Loss: 0.0140, Duration Loss: 0.0034
Step 10600/100000, Total Loss: 0.4684, Mel Loss: 0.2204, Mel PostNet Loss: 0.2194, Pitch Loss: 0.0087, Energy Loss: 0.0168, Duration Loss: 0.0032
Step 10700/100000, Total Loss: 0.4562, Mel Loss: 0.2139, Mel PostNet Loss: 0.2140, Pitch Loss: 0.0094, Energy Loss: 0.0159, Duration Loss: 0.0031
Step 10800/100000, Total Loss: 0.4623, Mel Loss: 0.2153, Mel PostNet Loss: 0.2152, Pitch Loss: 0.0090, Energy Loss: 0.0196, Duration Loss: 0.0032
Step 10900/100000, Total Loss: 0.4536, Mel Loss: 0.2124, Mel PostNet Loss: 0.2128, Pitch Loss: 0.0091, Energy Loss: 0.0156, Duration Loss: 0.0036
Step 11000/100000, Total Loss: 0.4520, Mel Loss: 0.2131, Mel PostNet Loss: 0.2130, Pitch Loss: 0.0093, Energy Loss: 0.0137, Duration Loss: 0.0029
Step 11100/100000, Total Loss: 0.4547, Mel Loss: 0.2138, Mel PostNet Loss: 0.2137, Pitch Loss: 0.0092, Energy Loss: 0.0148, Duration Loss: 0.0031
Step 11200/100000, Total Loss: 0.4498, Mel Loss: 0.2114, Mel PostNet Loss: 0.2112, Pitch Loss: 0.0088, Energy Loss: 0.0153, Duration Loss: 0.0029
Step 11300/100000, Total Loss: 0.4480, Mel Loss: 0.2098, Mel PostNet Loss: 0.2100, Pitch Loss: 0.0093, Energy Loss: 0.0160, Duration Loss: 0.0029
Step 11400/100000, Total Loss: 0.4519, Mel Loss: 0.2123, Mel PostNet Loss: 0.2120, Pitch Loss: 0.0093, Energy Loss: 0.0155, Duration Loss: 0.0028
Step 11500/100000, Total Loss: 0.4493, Mel Loss: 0.2112, Mel PostNet Loss: 0.2111, Pitch Loss: 0.0094, Energy Loss: 0.0150, Duration Loss: 0.0026
Step 11600/100000, Total Loss: 0.4510, Mel Loss: 0.2107, Mel PostNet Loss: 0.2112, Pitch Loss: 0.0093, Energy Loss: 0.0168, Duration Loss: 0.0030
Step 11700/100000, Total Loss: 0.4412, Mel Loss: 0.2076, Mel PostNet Loss: 0.2074, Pitch Loss: 0.0094, Energy Loss: 0.0142, Duration Loss: 0.0026
Step 11800/100000, Total Loss: 0.4455, Mel Loss: 0.2098, Mel PostNet Loss: 0.2103, Pitch Loss: 0.0084, Energy Loss: 0.0145, Duration Loss: 0.0025
Step 11900/100000, Total Loss: 0.4417, Mel Loss: 0.2088, Mel PostNet Loss: 0.2086, Pitch Loss: 0.0079, Energy Loss: 0.0136, Duration Loss: 0.0027
Step 12000/100000, Total Loss: 0.4534, Mel Loss: 0.2127, Mel PostNet Loss: 0.2135, Pitch Loss: 0.0086, Energy Loss: 0.0161, Duration Loss: 0.0026
Step 12100/100000, Total Loss: 0.4409, Mel Loss: 0.2078, Mel PostNet Loss: 0.2074, Pitch Loss: 0.0093, Energy Loss: 0.0138, Duration Loss: 0.0026
Step 12200/100000, Total Loss: 0.4473, Mel Loss: 0.2113, Mel PostNet Loss: 0.2110, Pitch Loss: 0.0085, Energy Loss: 0.0140, Duration Loss: 0.0025
Step 12300/100000, Total Loss: 0.4433, Mel Loss: 0.2086, Mel PostNet Loss: 0.2085, Pitch Loss: 0.0097, Energy Loss: 0.0140, Duration Loss: 0.0025
Step 12400/100000, Total Loss: 0.4350, Mel Loss: 0.2058, Mel PostNet Loss: 0.2056, Pitch Loss: 0.0094, Energy Loss: 0.0119, Duration Loss: 0.0023
Step 12500/100000, Total Loss: 0.4356, Mel Loss: 0.2061, Mel PostNet Loss: 0.2064, Pitch Loss: 0.0087, Energy Loss: 0.0119, Duration Loss: 0.0024
Step 12600/100000, Total Loss: 0.4489, Mel Loss: 0.2113, Mel PostNet Loss: 0.2123, Pitch Loss: 0.0093, Energy Loss: 0.0139, Duration Loss: 0.0021
Step 12700/100000, Total Loss: 0.4463, Mel Loss: 0.2099, Mel PostNet Loss: 0.2096, Pitch Loss: 0.0095, Energy Loss: 0.0149, Duration Loss: 0.0023
Step 12800/100000, Total Loss: 0.4367, Mel Loss: 0.2065, Mel PostNet Loss: 0.2065, Pitch Loss: 0.0085, Energy Loss: 0.0130, Duration Loss: 0.0023
Step 12900/100000, Total Loss: 0.4365, Mel Loss: 0.2052, Mel PostNet Loss: 0.2047, Pitch Loss: 0.0085, Energy Loss: 0.0159, Duration Loss: 0.0023
Step 13000/100000, Total Loss: 0.4361, Mel Loss: 0.2050, Mel PostNet Loss: 0.2047, Pitch Loss: 0.0085, Energy Loss: 0.0156, Duration Loss: 0.0023
Step 13100/100000, Total Loss: 0.4325, Mel Loss: 0.2038, Mel PostNet Loss: 0.2033, Pitch Loss: 0.0079, Energy Loss: 0.0153, Duration Loss: 0.0022
Step 13200/100000, Total Loss: 0.4346, Mel Loss: 0.2054, Mel PostNet Loss: 0.2051, Pitch Loss: 0.0085, Energy Loss: 0.0134, Duration Loss: 0.0022
Step 13300/100000, Total Loss: 0.4308, Mel Loss: 0.2018, Mel PostNet Loss: 0.2016, Pitch Loss: 0.0091, Energy Loss: 0.0161, Duration Loss: 0.0022
Step 13400/100000, Total Loss: 0.4408, Mel Loss: 0.2086, Mel PostNet Loss: 0.2089, Pitch Loss: 0.0083, Energy Loss: 0.0128, Duration Loss: 0.0022
Step 13500/100000, Total Loss: 0.4354, Mel Loss: 0.2050, Mel PostNet Loss: 0.2044, Pitch Loss: 0.0079, Energy Loss: 0.0159, Duration Loss: 0.0023
Step 13600/100000, Total Loss: 0.4291, Mel Loss: 0.2023, Mel PostNet Loss: 0.2026, Pitch Loss: 0.0079, Energy Loss: 0.0141, Duration Loss: 0.0022
Step 13700/100000, Total Loss: 0.4314, Mel Loss: 0.2041, Mel PostNet Loss: 0.2040, Pitch Loss: 0.0080, Energy Loss: 0.0131, Duration Loss: 0.0023
Step 13800/100000, Total Loss: 0.4314, Mel Loss: 0.2030, Mel PostNet Loss: 0.2030, Pitch Loss: 0.0087, Energy Loss: 0.0147, Duration Loss: 0.0020
Step 13900/100000, Total Loss: 0.4341, Mel Loss: 0.2054, Mel PostNet Loss: 0.2047, Pitch Loss: 0.0085, Energy Loss: 0.0136, Duration Loss: 0.0020
Step 14000/100000, Total Loss: 0.4384, Mel Loss: 0.2070, Mel PostNet Loss: 0.2067, Pitch Loss: 0.0085, Energy Loss: 0.0139, Duration Loss: 0.0021
Step 14100/100000, Total Loss: 0.4337, Mel Loss: 0.2056, Mel PostNet Loss: 0.2047, Pitch Loss: 0.0083, Energy Loss: 0.0131, Duration Loss: 0.0020
Step 14200/100000, Total Loss: 0.4280, Mel Loss: 0.2014, Mel PostNet Loss: 0.2011, Pitch Loss: 0.0094, Energy Loss: 0.0143, Duration Loss: 0.0019
Step 14300/100000, Total Loss: 0.4337, Mel Loss: 0.2046, Mel PostNet Loss: 0.2051, Pitch Loss: 0.0080, Energy Loss: 0.0140, Duration Loss: 0.0020
Step 14400/100000, Total Loss: 0.4301, Mel Loss: 0.2027, Mel PostNet Loss: 0.2023, Pitch Loss: 0.0090, Energy Loss: 0.0142, Duration Loss: 0.0019
Step 14500/100000, Total Loss: 0.4235, Mel Loss: 0.2003, Mel PostNet Loss: 0.2002, Pitch Loss: 0.0081, Energy Loss: 0.0132, Duration Loss: 0.0017
Step 14600/100000, Total Loss: 0.4261, Mel Loss: 0.2007, Mel PostNet Loss: 0.2008, Pitch Loss: 0.0083, Energy Loss: 0.0142, Duration Loss: 0.0020
Step 14700/100000, Total Loss: 0.4248, Mel Loss: 0.1999, Mel PostNet Loss: 0.2000, Pitch Loss: 0.0083, Energy Loss: 0.0147, Duration Loss: 0.0019
Step 14800/100000, Total Loss: 0.4285, Mel Loss: 0.2025, Mel PostNet Loss: 0.2026, Pitch Loss: 0.0077, Energy Loss: 0.0139, Duration Loss: 0.0018
Step 14900/100000, Total Loss: 0.4222, Mel Loss: 0.1992, Mel PostNet Loss: 0.1991, Pitch Loss: 0.0078, Energy Loss: 0.0143, Duration Loss: 0.0018
Step 15000/100000, Total Loss: 0.4288, Mel Loss: 0.1995, Mel PostNet Loss: 0.1999, Pitch Loss: 0.0089, Energy Loss: 0.0186, Duration Loss: 0.0019
Step 15100/100000, Total Loss: 0.4217, Mel Loss: 0.1999, Mel PostNet Loss: 0.1997, Pitch Loss: 0.0081, Energy Loss: 0.0122, Duration Loss: 0.0019
Step 15200/100000, Total Loss: 0.4277, Mel Loss: 0.2016, Mel PostNet Loss: 0.2018, Pitch Loss: 0.0087, Energy Loss: 0.0139, Duration Loss: 0.0017
