Validation Step 1000, Total Loss: 2.8156, Mel Loss: 0.7191, Mel PostNet Loss: 0.7196, Pitch Loss: 1.0923, Energy Loss: 0.1819, Duration Loss: 0.1026
Validation Step 96000, Total Loss: 2.9136, Mel Loss: 0.6492, Mel PostNet Loss: 0.6491, Pitch Loss: 1.3103, Energy Loss: 0.1953, Duration Loss: 0.1097
Validation Step 97000, Total Loss: 2.9170, Mel Loss: 0.6522, Mel PostNet Loss: 0.6521, Pitch Loss: 1.3039, Energy Loss: 0.1980, Duration Loss: 0.1108
Validation Step 98000, Total Loss: 2.9124, Mel Loss: 0.6519, Mel PostNet Loss: 0.6519, Pitch Loss: 1.3027, Energy Loss: 0.1953, Duration Loss: 0.1106
Validation Step 99000, Total Loss: 2.9234, Mel Loss: 0.6522, Mel PostNet Loss: 0.6521, Pitch Loss: 1.3131, Energy Loss: 0.1961, Duration Loss: 0.1099
Validation Step 100000, Total Loss: 2.9337, Mel Loss: 0.6512, Mel PostNet Loss: 0.6511, Pitch Loss: 1.3244, Energy Loss: 0.1968, Duration Loss: 0.1102
Validation Step 101000, Total Loss: 2.9166, Mel Loss: 0.6507, Mel PostNet Loss: 0.6506, Pitch Loss: 1.3084, Energy Loss: 0.1966, Duration Loss: 0.1102
Validation Step 102000, Total Loss: 2.9345, Mel Loss: 0.6510, Mel PostNet Loss: 0.6510, Pitch Loss: 1.3255, Energy Loss: 0.1973, Duration Loss: 0.1099
Validation Step 103000, Total Loss: 2.9241, Mel Loss: 0.6505, Mel PostNet Loss: 0.6504, Pitch Loss: 1.3159, Energy Loss: 0.1966, Duration Loss: 0.1107
Validation Step 104000, Total Loss: 2.9372, Mel Loss: 0.6505, Mel PostNet Loss: 0.6504, Pitch Loss: 1.3286, Energy Loss: 0.1977, Duration Loss: 0.1100
Validation Step 105000, Total Loss: 2.9339, Mel Loss: 0.6514, Mel PostNet Loss: 0.6513, Pitch Loss: 1.3233, Energy Loss: 0.1977, Duration Loss: 0.1102
Validation Step 106000, Total Loss: 2.9254, Mel Loss: 0.6516, Mel PostNet Loss: 0.6515, Pitch Loss: 1.3159, Energy Loss: 0.1962, Duration Loss: 0.1102
Validation Step 107000, Total Loss: 2.9248, Mel Loss: 0.6514, Mel PostNet Loss: 0.6514, Pitch Loss: 1.3138, Energy Loss: 0.1980, Duration Loss: 0.1102
Validation Step 108000, Total Loss: 2.9389, Mel Loss: 0.6509, Mel PostNet Loss: 0.6508, Pitch Loss: 1.3288, Energy Loss: 0.1975, Duration Loss: 0.1110
Validation Step 109000, Total Loss: 2.9338, Mel Loss: 0.6511, Mel PostNet Loss: 0.6511, Pitch Loss: 1.3232, Energy Loss: 0.1976, Duration Loss: 0.1108
