Step 100/300000, Total Loss: 8.3345, Mel Loss: 3.1689, Mel PostNet Loss: 2.6714, Pitch Loss: 1.1427, Energy Loss: 0.9533, Duration Loss: 0.3982
Step 1400/300000, Total Loss: 1.4103, Mel Loss: 0.6053, Mel PostNet Loss: 0.6250, Pitch Loss: 0.0763, Energy Loss: 0.0527, Duration Loss: 0.0510
Step 1500/300000, Total Loss: 1.4631, Mel Loss: 0.6137, Mel PostNet Loss: 0.6518, Pitch Loss: 0.0918, Energy Loss: 0.0546, Duration Loss: 0.0512
Step 1600/300000, Total Loss: 1.3561, Mel Loss: 0.5984, Mel PostNet Loss: 0.6135, Pitch Loss: 0.0629, Energy Loss: 0.0410, Duration Loss: 0.0403
Step 1700/300000, Total Loss: 1.3039, Mel Loss: 0.5631, Mel PostNet Loss: 0.5773, Pitch Loss: 0.0771, Energy Loss: 0.0463, Duration Loss: 0.0401
Step 1800/300000, Total Loss: 1.2831, Mel Loss: 0.5574, Mel PostNet Loss: 0.5746, Pitch Loss: 0.0691, Energy Loss: 0.0358, Duration Loss: 0.0462
Step 1900/300000, Total Loss: 1.2566, Mel Loss: 0.5393, Mel PostNet Loss: 0.5535, Pitch Loss: 0.0714, Energy Loss: 0.0519, Duration Loss: 0.0405
Step 2000/300000, Total Loss: 1.2207, Mel Loss: 0.5316, Mel PostNet Loss: 0.5557, Pitch Loss: 0.0573, Energy Loss: 0.0389, Duration Loss: 0.0373
Step 2100/300000, Total Loss: 1.2298, Mel Loss: 0.5398, Mel PostNet Loss: 0.5502, Pitch Loss: 0.0599, Energy Loss: 0.0405, Duration Loss: 0.0394
Step 2200/300000, Total Loss: 1.2193, Mel Loss: 0.5376, Mel PostNet Loss: 0.5557, Pitch Loss: 0.0566, Energy Loss: 0.0320, Duration Loss: 0.0375
Step 2300/300000, Total Loss: 1.1562, Mel Loss: 0.5117, Mel PostNet Loss: 0.5150, Pitch Loss: 0.0541, Energy Loss: 0.0422, Duration Loss: 0.0333
Step 2400/300000, Total Loss: 1.1523, Mel Loss: 0.5184, Mel PostNet Loss: 0.5172, Pitch Loss: 0.0531, Energy Loss: 0.0262, Duration Loss: 0.0374
Step 2500/300000, Total Loss: 1.1111, Mel Loss: 0.4971, Mel PostNet Loss: 0.4985, Pitch Loss: 0.0479, Energy Loss: 0.0329, Duration Loss: 0.0347
Step 2600/300000, Total Loss: 1.0827, Mel Loss: 0.4798, Mel PostNet Loss: 0.4815, Pitch Loss: 0.0549, Energy Loss: 0.0337, Duration Loss: 0.0328
Step 2700/300000, Total Loss: 1.0517, Mel Loss: 0.4737, Mel PostNet Loss: 0.4777, Pitch Loss: 0.0423, Energy Loss: 0.0267, Duration Loss: 0.0312
Step 2800/300000, Total Loss: 1.0822, Mel Loss: 0.4875, Mel PostNet Loss: 0.4887, Pitch Loss: 0.0490, Energy Loss: 0.0264, Duration Loss: 0.0306
Step 2900/300000, Total Loss: 1.0566, Mel Loss: 0.4808, Mel PostNet Loss: 0.4766, Pitch Loss: 0.0434, Energy Loss: 0.0280, Duration Loss: 0.0278
Step 3000/300000, Total Loss: 1.0253, Mel Loss: 0.4607, Mel PostNet Loss: 0.4615, Pitch Loss: 0.0451, Energy Loss: 0.0288, Duration Loss: 0.0292
Step 3100/300000, Total Loss: 1.0494, Mel Loss: 0.4743, Mel PostNet Loss: 0.4748, Pitch Loss: 0.0462, Energy Loss: 0.0247, Duration Loss: 0.0293
Step 3200/300000, Total Loss: 1.0296, Mel Loss: 0.4618, Mel PostNet Loss: 0.4633, Pitch Loss: 0.0437, Energy Loss: 0.0330, Duration Loss: 0.0278
Step 3300/300000, Total Loss: 1.0384, Mel Loss: 0.4655, Mel PostNet Loss: 0.4667, Pitch Loss: 0.0501, Energy Loss: 0.0278, Duration Loss: 0.0281
Step 3400/300000, Total Loss: 1.0427, Mel Loss: 0.4648, Mel PostNet Loss: 0.4649, Pitch Loss: 0.0541, Energy Loss: 0.0318, Duration Loss: 0.0271
Step 3500/300000, Total Loss: 0.9610, Mel Loss: 0.4342, Mel PostNet Loss: 0.4366, Pitch Loss: 0.0432, Energy Loss: 0.0227, Duration Loss: 0.0244
Step 3600/300000, Total Loss: 0.9687, Mel Loss: 0.4377, Mel PostNet Loss: 0.4384, Pitch Loss: 0.0391, Energy Loss: 0.0285, Duration Loss: 0.0250
Step 3700/300000, Total Loss: 0.9911, Mel Loss: 0.4505, Mel PostNet Loss: 0.4507, Pitch Loss: 0.0391, Energy Loss: 0.0239, Duration Loss: 0.0269
Step 3800/300000, Total Loss: 1.0028, Mel Loss: 0.4580, Mel PostNet Loss: 0.4553, Pitch Loss: 0.0385, Energy Loss: 0.0270, Duration Loss: 0.0239
Step 3900/300000, Total Loss: 1.0351, Mel Loss: 0.4715, Mel PostNet Loss: 0.4711, Pitch Loss: 0.0366, Energy Loss: 0.0316, Duration Loss: 0.0243
Step 4000/300000, Total Loss: 0.9975, Mel Loss: 0.4472, Mel PostNet Loss: 0.4477, Pitch Loss: 0.0484, Energy Loss: 0.0276, Duration Loss: 0.0266
Step 4100/300000, Total Loss: 0.9714, Mel Loss: 0.4422, Mel PostNet Loss: 0.4452, Pitch Loss: 0.0356, Energy Loss: 0.0255, Duration Loss: 0.0228
Step 4200/300000, Total Loss: 0.9224, Mel Loss: 0.4187, Mel PostNet Loss: 0.4197, Pitch Loss: 0.0399, Energy Loss: 0.0219, Duration Loss: 0.0222
Step 4300/300000, Total Loss: 0.9314, Mel Loss: 0.4259, Mel PostNet Loss: 0.4271, Pitch Loss: 0.0359, Energy Loss: 0.0213, Duration Loss: 0.0212
Step 4400/300000, Total Loss: 0.9416, Mel Loss: 0.4321, Mel PostNet Loss: 0.4357, Pitch Loss: 0.0324, Energy Loss: 0.0202, Duration Loss: 0.0212
Step 4500/300000, Total Loss: 0.9203, Mel Loss: 0.4247, Mel PostNet Loss: 0.4240, Pitch Loss: 0.0320, Energy Loss: 0.0207, Duration Loss: 0.0188
Step 4600/300000, Total Loss: 0.9016, Mel Loss: 0.4159, Mel PostNet Loss: 0.4160, Pitch Loss: 0.0273, Energy Loss: 0.0235, Duration Loss: 0.0188
Step 4700/300000, Total Loss: 0.9019, Mel Loss: 0.4169, Mel PostNet Loss: 0.4174, Pitch Loss: 0.0283, Energy Loss: 0.0195, Duration Loss: 0.0197
Step 4800/300000, Total Loss: 0.8425, Mel Loss: 0.3892, Mel PostNet Loss: 0.3889, Pitch Loss: 0.0274, Energy Loss: 0.0197, Duration Loss: 0.0173
Step 4900/300000, Total Loss: 0.8557, Mel Loss: 0.3928, Mel PostNet Loss: 0.3948, Pitch Loss: 0.0323, Energy Loss: 0.0188, Duration Loss: 0.0169
Step 5000/300000, Total Loss: 0.8829, Mel Loss: 0.4066, Mel PostNet Loss: 0.4110, Pitch Loss: 0.0301, Energy Loss: 0.0172, Duration Loss: 0.0180
Step 5100/300000, Total Loss: 0.8122, Mel Loss: 0.3773, Mel PostNet Loss: 0.3771, Pitch Loss: 0.0249, Energy Loss: 0.0167, Duration Loss: 0.0163
Step 5200/300000, Total Loss: 0.8262, Mel Loss: 0.3832, Mel PostNet Loss: 0.3846, Pitch Loss: 0.0230, Energy Loss: 0.0199, Duration Loss: 0.0155
Step 5300/300000, Total Loss: 0.8491, Mel Loss: 0.3970, Mel PostNet Loss: 0.3962, Pitch Loss: 0.0239, Energy Loss: 0.0173, Duration Loss: 0.0147
Step 5400/300000, Total Loss: 0.7960, Mel Loss: 0.3704, Mel PostNet Loss: 0.3700, Pitch Loss: 0.0245, Energy Loss: 0.0167, Duration Loss: 0.0144
Step 5500/300000, Total Loss: 0.8103, Mel Loss: 0.3796, Mel PostNet Loss: 0.3768, Pitch Loss: 0.0230, Energy Loss: 0.0170, Duration Loss: 0.0139
Step 5600/300000, Total Loss: 0.8314, Mel Loss: 0.3885, Mel PostNet Loss: 0.3900, Pitch Loss: 0.0229, Energy Loss: 0.0156, Duration Loss: 0.0144
Step 5700/300000, Total Loss: 0.7952, Mel Loss: 0.3721, Mel PostNet Loss: 0.3721, Pitch Loss: 0.0211, Energy Loss: 0.0161, Duration Loss: 0.0138
Step 5800/300000, Total Loss: 0.7991, Mel Loss: 0.3745, Mel PostNet Loss: 0.3738, Pitch Loss: 0.0208, Energy Loss: 0.0177, Duration Loss: 0.0124
Step 5900/300000, Total Loss: 0.8074, Mel Loss: 0.3783, Mel PostNet Loss: 0.3793, Pitch Loss: 0.0207, Energy Loss: 0.0160, Duration Loss: 0.0130
Step 6000/300000, Total Loss: 0.8227, Mel Loss: 0.3852, Mel PostNet Loss: 0.3843, Pitch Loss: 0.0231, Energy Loss: 0.0153, Duration Loss: 0.0148
Step 6100/300000, Total Loss: 0.7717, Mel Loss: 0.3630, Mel PostNet Loss: 0.3620, Pitch Loss: 0.0196, Energy Loss: 0.0149, Duration Loss: 0.0122
Step 6200/300000, Total Loss: 0.7972, Mel Loss: 0.3765, Mel PostNet Loss: 0.3757, Pitch Loss: 0.0197, Energy Loss: 0.0135, Duration Loss: 0.0118
Step 6300/300000, Total Loss: 0.8010, Mel Loss: 0.3767, Mel PostNet Loss: 0.3763, Pitch Loss: 0.0222, Energy Loss: 0.0142, Duration Loss: 0.0116
Step 6400/300000, Total Loss: 0.7593, Mel Loss: 0.3560, Mel PostNet Loss: 0.3559, Pitch Loss: 0.0187, Energy Loss: 0.0166, Duration Loss: 0.0121
Step 6500/300000, Total Loss: 0.7836, Mel Loss: 0.3703, Mel PostNet Loss: 0.3702, Pitch Loss: 0.0183, Energy Loss: 0.0128, Duration Loss: 0.0119
Step 6600/300000, Total Loss: 0.7861, Mel Loss: 0.3704, Mel PostNet Loss: 0.3701, Pitch Loss: 0.0196, Energy Loss: 0.0150, Duration Loss: 0.0108
Step 6700/300000, Total Loss: 0.7421, Mel Loss: 0.3498, Mel PostNet Loss: 0.3496, Pitch Loss: 0.0170, Energy Loss: 0.0146, Duration Loss: 0.0110
Step 6800/300000, Total Loss: 0.7411, Mel Loss: 0.3491, Mel PostNet Loss: 0.3495, Pitch Loss: 0.0183, Energy Loss: 0.0129, Duration Loss: 0.0114
Step 6900/300000, Total Loss: 0.7761, Mel Loss: 0.3653, Mel PostNet Loss: 0.3654, Pitch Loss: 0.0223, Energy Loss: 0.0129, Duration Loss: 0.0102
Step 7000/300000, Total Loss: 0.7465, Mel Loss: 0.3488, Mel PostNet Loss: 0.3490, Pitch Loss: 0.0242, Energy Loss: 0.0150, Duration Loss: 0.0095
Step 7100/300000, Total Loss: 0.7302, Mel Loss: 0.3452, Mel PostNet Loss: 0.3452, Pitch Loss: 0.0162, Energy Loss: 0.0143, Duration Loss: 0.0093
Step 7200/300000, Total Loss: 0.7625, Mel Loss: 0.3616, Mel PostNet Loss: 0.3605, Pitch Loss: 0.0170, Energy Loss: 0.0131, Duration Loss: 0.0104
Step 7300/300000, Total Loss: 0.7186, Mel Loss: 0.3402, Mel PostNet Loss: 0.3398, Pitch Loss: 0.0149, Energy Loss: 0.0149, Duration Loss: 0.0089
Step 7400/300000, Total Loss: 0.7288, Mel Loss: 0.3430, Mel PostNet Loss: 0.3431, Pitch Loss: 0.0169, Energy Loss: 0.0166, Duration Loss: 0.0093
Step 7500/300000, Total Loss: 0.7558, Mel Loss: 0.3590, Mel PostNet Loss: 0.3582, Pitch Loss: 0.0168, Energy Loss: 0.0130, Duration Loss: 0.0089
Step 7600/300000, Total Loss: 0.7272, Mel Loss: 0.3451, Mel PostNet Loss: 0.3450, Pitch Loss: 0.0155, Energy Loss: 0.0129, Duration Loss: 0.0086
Step 7700/300000, Total Loss: 0.7184, Mel Loss: 0.3399, Mel PostNet Loss: 0.3398, Pitch Loss: 0.0163, Energy Loss: 0.0142, Duration Loss: 0.0083
Step 7800/300000, Total Loss: 0.7426, Mel Loss: 0.3529, Mel PostNet Loss: 0.3517, Pitch Loss: 0.0166, Energy Loss: 0.0131, Duration Loss: 0.0083
Step 7900/300000, Total Loss: 0.7423, Mel Loss: 0.3527, Mel PostNet Loss: 0.3524, Pitch Loss: 0.0166, Energy Loss: 0.0124, Duration Loss: 0.0081
Step 8000/300000, Total Loss: 0.7067, Mel Loss: 0.3350, Mel PostNet Loss: 0.3350, Pitch Loss: 0.0158, Energy Loss: 0.0136, Duration Loss: 0.0073
Step 8100/300000, Total Loss: 0.7369, Mel Loss: 0.3500, Mel PostNet Loss: 0.3499, Pitch Loss: 0.0163, Energy Loss: 0.0130, Duration Loss: 0.0077
Step 8200/300000, Total Loss: 0.7349, Mel Loss: 0.3495, Mel PostNet Loss: 0.3489, Pitch Loss: 0.0171, Energy Loss: 0.0119, Duration Loss: 0.0074
Step 8300/300000, Total Loss: 0.7157, Mel Loss: 0.3406, Mel PostNet Loss: 0.3396, Pitch Loss: 0.0152, Energy Loss: 0.0130, Duration Loss: 0.0073
Step 8400/300000, Total Loss: 0.7187, Mel Loss: 0.3421, Mel PostNet Loss: 0.3424, Pitch Loss: 0.0152, Energy Loss: 0.0119, Duration Loss: 0.0072
Step 8500/300000, Total Loss: 0.7325, Mel Loss: 0.3481, Mel PostNet Loss: 0.3477, Pitch Loss: 0.0179, Energy Loss: 0.0118, Duration Loss: 0.0070
Step 8600/300000, Total Loss: 0.7052, Mel Loss: 0.3309, Mel PostNet Loss: 0.3320, Pitch Loss: 0.0215, Energy Loss: 0.0144, Duration Loss: 0.0065
Step 8700/300000, Total Loss: 0.6897, Mel Loss: 0.3264, Mel PostNet Loss: 0.3263, Pitch Loss: 0.0159, Energy Loss: 0.0143, Duration Loss: 0.0068
Step 8800/300000, Total Loss: 0.7155, Mel Loss: 0.3417, Mel PostNet Loss: 0.3408, Pitch Loss: 0.0150, Energy Loss: 0.0117, Duration Loss: 0.0063
Step 8900/300000, Total Loss: 0.6831, Mel Loss: 0.3237, Mel PostNet Loss: 0.3235, Pitch Loss: 0.0160, Energy Loss: 0.0139, Duration Loss: 0.0061
Step 9000/300000, Total Loss: 0.6838, Mel Loss: 0.3243, Mel PostNet Loss: 0.3238, Pitch Loss: 0.0170, Energy Loss: 0.0129, Duration Loss: 0.0059
Step 9100/300000, Total Loss: 0.7122, Mel Loss: 0.3395, Mel PostNet Loss: 0.3395, Pitch Loss: 0.0154, Energy Loss: 0.0115, Duration Loss: 0.0063
Step 9200/300000, Total Loss: 0.6837, Mel Loss: 0.3230, Mel PostNet Loss: 0.3227, Pitch Loss: 0.0191, Energy Loss: 0.0126, Duration Loss: 0.0064
Step 9300/300000, Total Loss: 0.6824, Mel Loss: 0.3249, Mel PostNet Loss: 0.3247, Pitch Loss: 0.0144, Energy Loss: 0.0125, Duration Loss: 0.0060
Step 9400/300000, Total Loss: 0.7229, Mel Loss: 0.3454, Mel PostNet Loss: 0.3447, Pitch Loss: 0.0149, Energy Loss: 0.0116, Duration Loss: 0.0063
Step 9500/300000, Total Loss: 0.6862, Mel Loss: 0.3272, Mel PostNet Loss: 0.3270, Pitch Loss: 0.0148, Energy Loss: 0.0119, Duration Loss: 0.0054
Step 9600/300000, Total Loss: 0.6702, Mel Loss: 0.3186, Mel PostNet Loss: 0.3183, Pitch Loss: 0.0148, Energy Loss: 0.0127, Duration Loss: 0.0058
Step 9700/300000, Total Loss: 0.7093, Mel Loss: 0.3391, Mel PostNet Loss: 0.3397, Pitch Loss: 0.0145, Energy Loss: 0.0101, Duration Loss: 0.0060
Step 9800/300000, Total Loss: 0.7018, Mel Loss: 0.3354, Mel PostNet Loss: 0.3354, Pitch Loss: 0.0142, Energy Loss: 0.0110, Duration Loss: 0.0057
Step 9900/300000, Total Loss: 0.6682, Mel Loss: 0.3189, Mel PostNet Loss: 0.3184, Pitch Loss: 0.0142, Energy Loss: 0.0111, Duration Loss: 0.0055
Step 10000/300000, Total Loss: 0.6934, Mel Loss: 0.3315, Mel PostNet Loss: 0.3314, Pitch Loss: 0.0141, Energy Loss: 0.0111, Duration Loss: 0.0052
Step 10100/300000, Total Loss: 0.6963, Mel Loss: 0.3333, Mel PostNet Loss: 0.3329, Pitch Loss: 0.0147, Energy Loss: 0.0103, Duration Loss: 0.0050
Step 10200/300000, Total Loss: 0.6638, Mel Loss: 0.3164, Mel PostNet Loss: 0.3162, Pitch Loss: 0.0143, Energy Loss: 0.0119, Duration Loss: 0.0050
Step 10300/300000, Total Loss: 0.6965, Mel Loss: 0.3339, Mel PostNet Loss: 0.3333, Pitch Loss: 0.0135, Energy Loss: 0.0105, Duration Loss: 0.0054
Step 10400/300000, Total Loss: 0.6959, Mel Loss: 0.3330, Mel PostNet Loss: 0.3334, Pitch Loss: 0.0135, Energy Loss: 0.0104, Duration Loss: 0.0055
Step 10500/300000, Total Loss: 0.6623, Mel Loss: 0.3159, Mel PostNet Loss: 0.3159, Pitch Loss: 0.0139, Energy Loss: 0.0114, Duration Loss: 0.0052
Step 10600/300000, Total Loss: 0.6634, Mel Loss: 0.3162, Mel PostNet Loss: 0.3170, Pitch Loss: 0.0135, Energy Loss: 0.0118, Duration Loss: 0.0048
Step 10700/300000, Total Loss: 0.7026, Mel Loss: 0.3365, Mel PostNet Loss: 0.3362, Pitch Loss: 0.0133, Energy Loss: 0.0118, Duration Loss: 0.0048
Step 10800/300000, Total Loss: 0.6555, Mel Loss: 0.3129, Mel PostNet Loss: 0.3126, Pitch Loss: 0.0138, Energy Loss: 0.0113, Duration Loss: 0.0047
Step 10900/300000, Total Loss: 0.6562, Mel Loss: 0.3139, Mel PostNet Loss: 0.3136, Pitch Loss: 0.0130, Energy Loss: 0.0111, Duration Loss: 0.0047
Step 11000/300000, Total Loss: 0.6959, Mel Loss: 0.3335, Mel PostNet Loss: 0.3341, Pitch Loss: 0.0134, Energy Loss: 0.0102, Duration Loss: 0.0047
Step 11100/300000, Total Loss: 0.6440, Mel Loss: 0.3072, Mel PostNet Loss: 0.3071, Pitch Loss: 0.0130, Energy Loss: 0.0123, Duration Loss: 0.0043
Step 11200/300000, Total Loss: 0.6590, Mel Loss: 0.3140, Mel PostNet Loss: 0.3143, Pitch Loss: 0.0140, Energy Loss: 0.0122, Duration Loss: 0.0046
Step 11300/300000, Total Loss: 0.6891, Mel Loss: 0.3312, Mel PostNet Loss: 0.3305, Pitch Loss: 0.0131, Energy Loss: 0.0098, Duration Loss: 0.0046
Step 11400/300000, Total Loss: 0.6641, Mel Loss: 0.3179, Mel PostNet Loss: 0.3184, Pitch Loss: 0.0131, Energy Loss: 0.0104, Duration Loss: 0.0042
Step 11500/300000, Total Loss: 0.6495, Mel Loss: 0.3108, Mel PostNet Loss: 0.3104, Pitch Loss: 0.0136, Energy Loss: 0.0106, Duration Loss: 0.0041
Step 11600/300000, Total Loss: 0.6810, Mel Loss: 0.3271, Mel PostNet Loss: 0.3263, Pitch Loss: 0.0132, Energy Loss: 0.0102, Duration Loss: 0.0043
Step 11700/300000, Total Loss: 0.6865, Mel Loss: 0.3289, Mel PostNet Loss: 0.3287, Pitch Loss: 0.0140, Energy Loss: 0.0104, Duration Loss: 0.0045
Step 11800/300000, Total Loss: 0.6539, Mel Loss: 0.3128, Mel PostNet Loss: 0.3128, Pitch Loss: 0.0126, Energy Loss: 0.0119, Duration Loss: 0.0038
Step 11900/300000, Total Loss: 0.6702, Mel Loss: 0.3218, Mel PostNet Loss: 0.3215, Pitch Loss: 0.0129, Energy Loss: 0.0095, Duration Loss: 0.0044
Step 12000/300000, Total Loss: 0.6750, Mel Loss: 0.3240, Mel PostNet Loss: 0.3238, Pitch Loss: 0.0132, Energy Loss: 0.0099, Duration Loss: 0.0041
Step 12100/300000, Total Loss: 0.6450, Mel Loss: 0.3058, Mel PostNet Loss: 0.3058, Pitch Loss: 0.0183, Energy Loss: 0.0113, Duration Loss: 0.0039
Step 12200/300000, Total Loss: 0.6726, Mel Loss: 0.3229, Mel PostNet Loss: 0.3227, Pitch Loss: 0.0131, Energy Loss: 0.0097, Duration Loss: 0.0041
Step 12300/300000, Total Loss: 0.6838, Mel Loss: 0.3283, Mel PostNet Loss: 0.3288, Pitch Loss: 0.0127, Energy Loss: 0.0098, Duration Loss: 0.0042
Step 12400/300000, Total Loss: 0.6337, Mel Loss: 0.3034, Mel PostNet Loss: 0.3031, Pitch Loss: 0.0125, Energy Loss: 0.0109, Duration Loss: 0.0038
Step 12500/300000, Total Loss: 0.6487, Mel Loss: 0.3082, Mel PostNet Loss: 0.3082, Pitch Loss: 0.0178, Energy Loss: 0.0110, Duration Loss: 0.0036
Step 12600/300000, Total Loss: 0.6753, Mel Loss: 0.3245, Mel PostNet Loss: 0.3236, Pitch Loss: 0.0136, Energy Loss: 0.0096, Duration Loss: 0.0040
Step 12700/300000, Total Loss: 0.6394, Mel Loss: 0.3034, Mel PostNet Loss: 0.3030, Pitch Loss: 0.0175, Energy Loss: 0.0117, Duration Loss: 0.0038
Step 12800/300000, Total Loss: 0.6388, Mel Loss: 0.3064, Mel PostNet Loss: 0.3061, Pitch Loss: 0.0125, Energy Loss: 0.0105, Duration Loss: 0.0033
Step 12900/300000, Total Loss: 0.6655, Mel Loss: 0.3195, Mel PostNet Loss: 0.3192, Pitch Loss: 0.0129, Energy Loss: 0.0104, Duration Loss: 0.0036
Step 13000/300000, Total Loss: 0.6284, Mel Loss: 0.2990, Mel PostNet Loss: 0.2986, Pitch Loss: 0.0163, Energy Loss: 0.0115, Duration Loss: 0.0031
Step 13100/300000, Total Loss: 0.6295, Mel Loss: 0.3022, Mel PostNet Loss: 0.3016, Pitch Loss: 0.0112, Energy Loss: 0.0113, Duration Loss: 0.0033
Step 13200/300000, Total Loss: 0.6660, Mel Loss: 0.3198, Mel PostNet Loss: 0.3201, Pitch Loss: 0.0123, Energy Loss: 0.0101, Duration Loss: 0.0036
Step 13300/300000, Total Loss: 0.6420, Mel Loss: 0.3080, Mel PostNet Loss: 0.3083, Pitch Loss: 0.0123, Energy Loss: 0.0102, Duration Loss: 0.0032
Step 13400/300000, Total Loss: 0.6313, Mel Loss: 0.3027, Mel PostNet Loss: 0.3024, Pitch Loss: 0.0124, Energy Loss: 0.0105, Duration Loss: 0.0033
Step 13500/300000, Total Loss: 0.6642, Mel Loss: 0.3197, Mel PostNet Loss: 0.3196, Pitch Loss: 0.0123, Energy Loss: 0.0090, Duration Loss: 0.0035
Step 13600/300000, Total Loss: 0.6616, Mel Loss: 0.3177, Mel PostNet Loss: 0.3177, Pitch Loss: 0.0129, Energy Loss: 0.0097, Duration Loss: 0.0036
Step 13700/300000, Total Loss: 0.6272, Mel Loss: 0.3004, Mel PostNet Loss: 0.3005, Pitch Loss: 0.0124, Energy Loss: 0.0109, Duration Loss: 0.0030
Step 13800/300000, Total Loss: 0.6551, Mel Loss: 0.3153, Mel PostNet Loss: 0.3151, Pitch Loss: 0.0114, Energy Loss: 0.0096, Duration Loss: 0.0036
Step 13900/300000, Total Loss: 0.6618, Mel Loss: 0.3183, Mel PostNet Loss: 0.3180, Pitch Loss: 0.0120, Energy Loss: 0.0097, Duration Loss: 0.0037
Step 14000/300000, Total Loss: 0.6373, Mel Loss: 0.3066, Mel PostNet Loss: 0.3063, Pitch Loss: 0.0114, Energy Loss: 0.0101, Duration Loss: 0.0030
Step 14100/300000, Total Loss: 0.6595, Mel Loss: 0.3176, Mel PostNet Loss: 0.3172, Pitch Loss: 0.0117, Energy Loss: 0.0097, Duration Loss: 0.0033
Step 14200/300000, Total Loss: 0.6615, Mel Loss: 0.3181, Mel PostNet Loss: 0.3179, Pitch Loss: 0.0121, Energy Loss: 0.0100, Duration Loss: 0.0034
Step 14300/300000, Total Loss: 0.6184, Mel Loss: 0.2967, Mel PostNet Loss: 0.2966, Pitch Loss: 0.0121, Energy Loss: 0.0101, Duration Loss: 0.0028
Step 14400/300000, Total Loss: 0.6246, Mel Loss: 0.2984, Mel PostNet Loss: 0.2982, Pitch Loss: 0.0140, Energy Loss: 0.0110, Duration Loss: 0.0030
Step 14500/300000, Total Loss: 0.6595, Mel Loss: 0.3173, Mel PostNet Loss: 0.3172, Pitch Loss: 0.0124, Energy Loss: 0.0093, Duration Loss: 0.0033
Step 14600/300000, Total Loss: 0.6236, Mel Loss: 0.2965, Mel PostNet Loss: 0.2963, Pitch Loss: 0.0160, Energy Loss: 0.0118, Duration Loss: 0.0031
Step 14700/300000, Total Loss: 0.6258, Mel Loss: 0.2985, Mel PostNet Loss: 0.2986, Pitch Loss: 0.0160, Energy Loss: 0.0099, Duration Loss: 0.0028
Step 14800/300000, Total Loss: 0.6491, Mel Loss: 0.3125, Mel PostNet Loss: 0.3123, Pitch Loss: 0.0118, Energy Loss: 0.0092, Duration Loss: 0.0033
Step 14900/300000, Total Loss: 0.6130, Mel Loss: 0.2941, Mel PostNet Loss: 0.2941, Pitch Loss: 0.0117, Energy Loss: 0.0102, Duration Loss: 0.0029
Step 15000/300000, Total Loss: 0.6208, Mel Loss: 0.2975, Mel PostNet Loss: 0.2973, Pitch Loss: 0.0123, Energy Loss: 0.0108, Duration Loss: 0.0029
Step 15100/300000, Total Loss: 0.6509, Mel Loss: 0.3133, Mel PostNet Loss: 0.3129, Pitch Loss: 0.0120, Energy Loss: 0.0095, Duration Loss: 0.0032
Step 15200/300000, Total Loss: 0.6357, Mel Loss: 0.3056, Mel PostNet Loss: 0.3048, Pitch Loss: 0.0132, Energy Loss: 0.0091, Duration Loss: 0.0029
